id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
33,Piacenza,2020-07-22,0,970,2,4463,Emilia-Romagna,8
50,Pisa,2020-07-22,0,90,1,944,Toscana,9
47,Pistoia,2020-07-22,0,80,0,749,Toscana,9
76,Potenza,2020-07-22,0,21,1,192,Basilicata,17
100,Prato,2020-07-22,0,54,2,551,Toscana,9
88,Ragusa,2020-07-22,0,7,0,115,Sicilia,19
39,Ravenna,2020-07-22,0,84,3,1122,Emilia-Romagna,8
80,Reggio di Calabria,2020-07-22,0,19,0,297,Calabria,18
35,Reggio nell Emilia,2020-07-22,0,585,3,4980,Emilia-Romagna,8
57,Rieti,2020-07-22,0,42,0,414,Lazio,12
99,Rimini,2020-07-22,1,258,10,2195,Emilia-Romagna,8
58,Roma,2020-07-22,2,515,13,6183,Lazio,12
90,Sassari,2020-07-22,0,84,0,879,Sardegna,20
9,Savona,2020-07-22,0,170,6,1611,Liguria,7
52,Siena,2020-07-22,0,32,0,429,Toscana,9
89,Siracusa,2020-07-22,0,29,1,331,Sicilia,19
111,Sud Sardegna,2020-07-22,0,9,0,102,Sardegna,20
73,Taranto,2020-07-22,0,29,0,281,Puglia,16
67,Teramo,2020-07-22,0,80,0,635,Abruzzo,13
55,Terni,2020-07-22,0,32,0,384,Umbria,10
1,Torino,2020-07-22,0,1818,1,15957,Piemonte,1
81,Trapani,2020-07-22,0,5,0,137,Sicilia,19
22,Trento,2020-07-22,0,405,20,4911,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-07-22,0,132,1,1148,Piemonte,1
2,Vercelli,2020-07-22,0,222,0,1349,Piemonte,1
102,Vibo Valentia,2020-07-22,0,5,0,87,Calabria,18
56,Viterbo,2020-07-22,0,23,0,460,Lazio,12
84,Agrigento,2020-07-23,0,1,0,138,Sicilia,19
6,Alessandria,2020-07-23,0,678,0,4092,Piemonte,1
42,Ancona,2020-07-23,0,281,0,1883,Marche,11
7,Aosta,2020-07-23,0,146,0,1196,Valle d'Aosta,2
51,Arezzo,2020-07-23,0,49,0,690,Toscana,9
44,Ascoli Piceno,2020-07-23,0,26,0,294,Marche,11
5,Asti,2020-07-23,0,256,1,1882,Piemonte,1
72,Bari,2020-07-23,0,147,3,1500,Puglia,16
110,Barletta-Andria-Trani,2020-07-23,0,62,0,382,Puglia,16
96,Biella,2020-07-23,0,208,0,1054,Piemonte,1
37,Bologna,2020-07-23,0,736,26,5507,Emilia-Romagna,8
21,Bolzano,2020-07-23,0,292,1,2686,P.A. Bolzano,21
74,Brindisi,2020-07-23,0,65,1,670,Puglia,16
92,Cagliari,2020-07-23,0,18,0,259,Sardegna,20
85,Caltanissetta,2020-07-23,0,11,0,186,Sicilia,19
70,Campobasso,2020-07-23,0,18,9,377,Molise,14
87,Catania,2020-07-23,0,101,4,803,Sicilia,19
79,Catanzaro,2020-07-23,0,33,0,217,Calabria,18
69,Chieti,2020-07-23,0,107,3,834,Abruzzo,13
78,Cosenza,2020-07-23,0,34,1,488,Calabria,18
19,Cremona,2020-07-23,0,1118,3,6717,Lombardia,3
101,Crotone,2020-07-23,0,6,0,121,Calabria,18
4,Cuneo,2020-07-23,0,398,3,2906,Piemonte,1
86,Enna,2020-07-23,0,29,0,439,Sicilia,19
109,Fermo,2020-07-23,0,40,1,475,Marche,11
38,Ferrara,2020-07-23,0,169,3,1111,Emilia-Romagna,8
48,Firenze,2020-07-23,0,416,0,3242,Toscana,9
71,Foggia,2020-07-23,0,162,1,1172,Puglia,16
40,Forli-Cesena,2020-07-23,0,193,2,1774,Emilia-Romagna,8
60,Frosinone,2020-07-23,0,39,0,674,Lazio,12
53,Grosseto,2020-07-23,0,23,2,407,Toscana,9
8,Imperia,2020-07-23,0,211,1,1525,Liguria,7
94,Isernia,2020-07-23,0,4,0,62,Molise,14
66,L Aquila,2020-07-23,0,13,2,249,Abruzzo,13
59,Latina,2020-07-23,0,35,2,638,Lazio,12
75,Lecce,2020-07-23,0,75,3,530,Puglia,16
49,Livorno,2020-07-23,0,61,1,483,Toscana,9
46,Lucca,2020-07-23,0,145,0,1371,Toscana,9
43,Macerata,2020-07-23,0,137,0,1158,Marche,11
45,Massa Carrara,2020-07-23,0,176,0,1056,Toscana,9
77,Matera,2020-07-23,0,7,1,213,Basilicata,17
83,Messina,2020-07-23,0,59,0,475,Sicilia,19
36,Modena,2020-07-23,0,474,6,4001,Emilia-Romagna,8
3,Novara,2020-07-23,0,371,0,2806,Piemonte,1
91,Nuoro,2020-07-23,0,13,1,80,Sardegna,20
95,Oristano,2020-07-23,0,4,0,61,Sardegna,20
82,Palermo,2020-07-23,0,39,0,508,Sicilia,19
34,Parma,2020-07-23,0,769,2,3741,Emilia-Romagna,8
54,Perugia,2020-07-23,0,47,1,1020,Umbria,10
41,Pesaro e Urbino,2020-07-23,0,469,0,2768,Marche,11
68,Pescara,2020-07-23,0,236,4,1605,Abruzzo,13
33,Piacenza,2020-07-23,0,970,0,4463,Emilia-Romagna,8
50,Pisa,2020-07-23,0,90,0,944,Toscana,9
47,Pistoia,2020-07-23,0,80,1,750,Toscana,9
76,Potenza,2020-07-23,0,21,0,192,Basilicata,17
100,Prato,2020-07-23,0,54,0,551,Toscana,9
88,Ragusa,2020-07-23,0,7,1,116,Sicilia,19
39,Ravenna,2020-07-23,0,84,2,1124,Emilia-Romagna,8
80,Reggio di Calabria,2020-07-23,0,19,1,298,Calabria,18
35,Reggio nell Emilia,2020-07-23,0,585,2,4982,Emilia-Romagna,8
57,Rieti,2020-07-23,0,42,0,414,Lazio,12
99,Rimini,2020-07-23,0,258,11,2206,Emilia-Romagna,8
58,Roma,2020-07-23,1,516,23,6206,Lazio,12
90,Sassari,2020-07-23,0,84,1,880,Sardegna,20
9,Savona,2020-07-23,0,170,11,1622,Liguria,7
52,Siena,2020-07-23,0,32,0,429,Toscana,9
89,Siracusa,2020-07-23,0,29,0,331,Sicilia,19
111,Sud Sardegna,2020-07-23,0,9,0,102,Sardegna,20
73,Taranto,2020-07-23,0,29,0,281,Puglia,16
67,Teramo,2020-07-23,0,80,0,635,Abruzzo,13
55,Terni,2020-07-23,0,32,0,384,Umbria,10
1,Torino,2020-07-23,0,1818,4,15961,Piemonte,1
81,Trapani,2020-07-23,0,5,0,137,Sicilia,19
22,Trento,2020-07-23,0,405,30,4941,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-07-23,0,132,1,1149,Piemonte,1
2,Vercelli,2020-07-23,0,222,1,1350,Piemonte,1
102,Vibo Valentia,2020-07-23,0,5,0,87,Calabria,18
56,Viterbo,2020-07-23,0,23,1,461,Lazio,12
84,Agrigento,2020-07-24,0,1,0,138,Sicilia,19
6,Alessandria,2020-07-24,0,678,2,4094,Piemonte,1
42,Ancona,2020-07-24,0,281,0,1883,Marche,11
7,Aosta,2020-07-24,0,146,0,1196,Valle d'Aosta,2
51,Arezzo,2020-07-24,0,49,0,690,Toscana,9
44,Ascoli Piceno,2020-07-24,0,26,0,294,Marche,11
5,Asti,2020-07-24,0,256,1,1883,Piemonte,1
72,Bari,2020-07-24,0,147,0,1500,Puglia,16
110,Barletta-Andria-Trani,2020-07-24,0,62,0,382,Puglia,16
96,Biella,2020-07-24,0,208,0,1054,Piemonte,1
37,Bologna,2020-07-24,1,737,14,5521,Emilia-Romagna,8
21,Bolzano,2020-07-24,0,292,1,2687,P.A. Bolzano,21
74,Brindisi,2020-07-24,0,65,0,670,Puglia,16
92,Cagliari,2020-07-24,0,18,0,259,Sardegna,20
85,Caltanissetta,2020-07-24,0,11,0,186,Sicilia,19
70,Campobasso,2020-07-24,0,18,1,378,Molise,14
87,Catania,2020-07-24,0,101,2,805,Sicilia,19
79,Catanzaro,2020-07-24,0,33,0,217,Calabria,18
69,Chieti,2020-07-24,0,107,1,835,Abruzzo,13
78,Cosenza,2020-07-24,0,34,0,488,Calabria,18
19,Cremona,2020-07-24,0,1118,1,6718,Lombardia,3
101,Crotone,2020-07-24,0,6,0,121,Calabria,18
4,Cuneo,2020-07-24,0,398,3,2909,Piemonte,1
86,Enna,2020-07-24,0,29,0,439,Sicilia,19
109,Fermo,2020-07-24,0,40,0,475,Marche,11
38,Ferrara,2020-07-24,0,169,2,1113,Emilia-Romagna,8
48,Firenze,2020-07-24,0,416,4,3246,Toscana,9
71,Foggia,2020-07-24,1,163,6,1178,Puglia,16
40,Forli-Cesena,2020-07-24,0,193,6,1780,Emilia-Romagna,8
60,Frosinone,2020-07-24,0,39,0,674,Lazio,12
53,Grosseto,2020-07-24,0,23,1,408,Toscana,9
8,Imperia,2020-07-24,0,211,0,1525,Liguria,7
94,Isernia,2020-07-24,0,4,0,62,Molise,14
66,L Aquila,2020-07-24,0,13,0,249,Abruzzo,13
59,Latina,2020-07-24,0,35,4,642,Lazio,12
75,Lecce,2020-07-24,0,75,7,537,Puglia,16
49,Livorno,2020-07-24,0,61,0,483,Toscana,9
46,Lucca,2020-07-24,0,145,3,1374,Toscana,9
43,Macerata,2020-07-24,0,137,0,1158,Marche,11
45,Massa Carrara,2020-07-24,0,176,0,1056,Toscana,9
77,Matera,2020-07-24,0,7,0,213,Basilicata,17
83,Messina,2020-07-24,0,59,5,480,Sicilia,19
36,Modena,2020-07-24,0,474,12,4013,Emilia-Romagna,8
3,Novara,2020-07-24,0,371,0,2806,Piemonte,1
91,Nuoro,2020-07-24,0,13,2,82,Sardegna,20
95,Oristano,2020-07-24,0,4,0,61,Sardegna,20
82,Palermo,2020-07-24,0,39,1,509,Sicilia,19
34,Parma,2020-07-24,0,769,1,3742,Emilia-Romagna,8
54,Perugia,2020-07-24,0,47,1,1021,Umbria,10
41,Pesaro e Urbino,2020-07-24,0,469,1,2769,Marche,11
68,Pescara,2020-07-24,0,236,4,1609,Abruzzo,13
33,Piacenza,2020-07-24,0,970,1,4464,Emilia-Romagna,8
50,Pisa,2020-07-24,0,90,0,944,Toscana,9
47,Pistoia,2020-07-24,0,80,2,752,Toscana,9
76,Potenza,2020-07-24,0,21,0,192,Basilicata,17
100,Prato,2020-07-24,0,54,1,552,Toscana,9
88,Ragusa,2020-07-24,0,7,0,116,Sicilia,19
39,Ravenna,2020-07-24,0,84,5,1129,Emilia-Romagna,8
80,Reggio di Calabria,2020-07-24,0,19,0,298,Calabria,18
35,Reggio nell Emilia,2020-07-24,0,585,12,4994,Emilia-Romagna,8
57,Rieti,2020-07-24,0,42,0,414,Lazio,12
99,Rimini,2020-07-24,1,259,8,2214,Emilia-Romagna,8
58,Roma,2020-07-24,1,517,12,6218,Lazio,12
90,Sassari,2020-07-24,0,84,1,881,Sardegna,20
9,Savona,2020-07-24,0,170,2,1624,Liguria,7
52,Siena,2020-07-24,0,32,0,429,Toscana,9
89,Siracusa,2020-07-24,0,29,0,331,Sicilia,19
111,Sud Sardegna,2020-07-24,0,9,0,102,Sardegna,20
73,Taranto,2020-07-24,0,29,0,281,Puglia,16
67,Teramo,2020-07-24,0,80,0,635,Abruzzo,13
55,Terni,2020-07-24,0,32,0,384,Umbria,10
1,Torino,2020-07-24,0,1818,1,15962,Piemonte,1
81,Trapani,2020-07-24,0,5,0,137,Sicilia,19
22,Trento,2020-07-24,0,405,16,4957,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-07-24,0,132,1,1150,Piemonte,1
2,Vercelli,2020-07-24,0,222,0,1350,Piemonte,1
102,Vibo Valentia,2020-07-24,0,5,0,87,Calabria,18
56,Viterbo,2020-07-24,0,23,1,462,Lazio,12
84,Agrigento,2020-07-25,0,1,0,138,Sicilia,19
6,Alessandria,2020-07-25,0,678,0,4094,Piemonte,1
42,Ancona,2020-07-25,0,281,0,1883,Marche,11
7,Aosta,2020-07-25,0,146,0,1196,Valle d'Aosta,2
51,Arezzo,2020-07-25,0,49,1,691,Toscana,9
44,Ascoli Piceno,2020-07-25,0,26,0,294,Marche,11
5,Asti,2020-07-25,0,256,0,1883,Piemonte,1
72,Bari,2020-07-25,0,147,2,1502,Puglia,16
110,Barletta-Andria-Trani,2020-07-25,0,62,0,382,Puglia,16
96,Biella,2020-07-25,0,208,0,1054,Piemonte,1
37,Bologna,2020-07-25,0,737,6,5527,Emilia-Romagna,8
21,Bolzano,2020-07-25,0,292,6,2693,P.A. Bolzano,21
74,Brindisi,2020-07-25,0,65,1,671,Puglia,16
92,Cagliari,2020-07-25,0,18,0,259,Sardegna,20
85,Caltanissetta,2020-07-25,0,11,1,187,Sicilia,19
70,Campobasso,2020-07-25,0,18,3,381,Molise,14
87,Catania,2020-07-25,0,101,9,814,Sicilia,19
79,Catanzaro,2020-07-25,0,33,0,217,Calabria,18
69,Chieti,2020-07-25,0,107,1,836,Abruzzo,13
78,Cosenza,2020-07-25,0,34,0,488,Calabria,18
19,Cremona,2020-07-25,0,1118,0,6718,Lombardia,3
101,Crotone,2020-07-25,0,6,0,121,Calabria,18
4,Cuneo,2020-07-25,0,398,6,2915,Piemonte,1
86,Enna,2020-07-25,0,29,0,439,Sicilia,19
109,Fermo,2020-07-25,0,40,0,475,Marche,11
38,Ferrara,2020-07-25,1,170,2,1115,Emilia-Romagna,8
48,Firenze,2020-07-25,0,416,4,3250,Toscana,9
71,Foggia,2020-07-25,0,163,2,1180,Puglia,16
40,Forli-Cesena,2020-07-25,0,193,6,1786,Emilia-Romagna,8
60,Frosinone,2020-07-25,0,39,0,674,Lazio,12
53,Grosseto,2020-07-25,0,23,0,408,Toscana,9
8,Imperia,2020-07-25,0,211,0,1525,Liguria,7
94,Isernia,2020-07-25,0,4,0,62,Molise,14
66,L Aquila,2020-07-25,0,13,0,249,Abruzzo,13
59,Latina,2020-07-25,0,35,2,644,Lazio,12
75,Lecce,2020-07-25,0,75,3,540,Puglia,16
49,Livorno,2020-07-25,0,61,1,484,Toscana,9
46,Lucca,2020-07-25,0,145,2,1376,Toscana,9
43,Macerata,2020-07-25,0,137,0,1158,Marche,11
45,Massa Carrara,2020-07-25,0,176,0,1056,Toscana,9
77,Matera,2020-07-25,0,7,0,213,Basilicata,17
83,Messina,2020-07-25,0,59,1,481,Sicilia,19
36,Modena,2020-07-25,0,474,12,4025,Emilia-Romagna,8
3,Novara,2020-07-25,1,372,2,2808,Piemonte,1
91,Nuoro,2020-07-25,0,13,0,82,Sardegna,20
95,Oristano,2020-07-25,0,4,0,61,Sardegna,20
82,Palermo,2020-07-25,0,39,0,509,Sicilia,19
34,Parma,2020-07-25,0,769,1,3743,Emilia-Romagna,8
54,Perugia,2020-07-25,0,47,0,1021,Umbria,10
41,Pesaro e Urbino,2020-07-25,0,469,2,2771,Marche,11
68,Pescara,2020-07-25,0,236,2,1611,Abruzzo,13
33,Piacenza,2020-07-25,0,970,7,4471,Emilia-Romagna,8
50,Pisa,2020-07-25,0,90,0,944,Toscana,9
47,Pistoia,2020-07-25,0,80,2,754,Toscana,9
76,Potenza,2020-07-25,0,21,0,192,Basilicata,17
100,Prato,2020-07-25,0,54,0,552,Toscana,9
88,Ragusa,2020-07-25,0,7,2,118,Sicilia,19
39,Ravenna,2020-07-25,0,84,3,1132,Emilia-Romagna,8
80,Reggio di Calabria,2020-07-25,0,19,0,298,Calabria,18
35,Reggio nell Emilia,2020-07-25,0,585,5,4999,Emilia-Romagna,8
57,Rieti,2020-07-25,0,42,0,414,Lazio,12
99,Rimini,2020-07-25,0,259,3,2217,Emilia-Romagna,8
58,Roma,2020-07-25,1,518,15,6233,Lazio,12
90,Sassari,2020-07-25,0,84,3,884,Sardegna,20
9,Savona,2020-07-25,0,170,0,1624,Liguria,7
52,Siena,2020-07-25,0,32,0,429,Toscana,9
89,Siracusa,2020-07-25,0,29,0,331,Sicilia,19
111,Sud Sardegna,2020-07-25,0,9,0,102,Sardegna,20
73,Taranto,2020-07-25,0,29,0,281,Puglia,16
67,Teramo,2020-07-25,0,80,0,635,Abruzzo,13
55,Terni,2020-07-25,0,32,0,384,Umbria,10
1,Torino,2020-07-25,1,1819,4,15966,Piemonte,1
81,Trapani,2020-07-25,0,5,0,137,Sicilia,19
22,Trento,2020-07-25,0,405,2,4959,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-07-25,0,132,1,1151,Piemonte,1
2,Vercelli,2020-07-25,0,222,1,1351,Piemonte,1
102,Vibo Valentia,2020-07-25,0,5,1,88,Calabria,18
56,Viterbo,2020-07-25,0,23,1,463,Lazio,12
84,Agrigento,2020-07-26,0,1,0,138,Sicilia,19
6,Alessandria,2020-07-26,0,678,2,4096,Piemonte,1
42,Ancona,2020-07-26,0,281,0,1883,Marche,11
7,Aosta,2020-07-26,0,146,0,1196,Valle d'Aosta,2
51,Arezzo,2020-07-26,0,49,0,691,Toscana,9
44,Ascoli Piceno,2020-07-26,0,26,0,294,Marche,11
5,Asti,2020-07-26,0,256,0,1883,Piemonte,1
72,Bari,2020-07-26,1,148,0,1502,Puglia,16
110,Barletta-Andria-Trani,2020-07-26,0,62,0,382,Puglia,16
96,Biella,2020-07-26,0,208,0,1054,Piemonte,1
37,Bologna,2020-07-26,0,737,25,5552,Emilia-Romagna,8
21,Bolzano,2020-07-26,0,292,5,2698,P.A. Bolzano,21
74,Brindisi,2020-07-26,0,65,0,671,Puglia,16
92,Cagliari,2020-07-26,0,18,0,259,Sardegna,20
85,Caltanissetta,2020-07-26,0,11,1,188,Sicilia,19
70,Campobasso,2020-07-26,0,18,0,381,Molise,14
87,Catania,2020-07-26,0,101,7,821,Sicilia,19
79,Catanzaro,2020-07-26,0,33,0,217,Calabria,18
69,Chieti,2020-07-26,0,107,0,836,Abruzzo,13
78,Cosenza,2020-07-26,0,34,0,488,Calabria,18
19,Cremona,2020-07-26,0,1118,2,6720,Lombardia,3
101,Crotone,2020-07-26,0,6,0,121,Calabria,18
4,Cuneo,2020-07-26,0,398,6,2921,Piemonte,1
86,Enna,2020-07-26,0,29,0,439,Sicilia,19
109,Fermo,2020-07-26,0,40,0,475,Marche,11
38,Ferrara,2020-07-26,0,170,0,1115,Emilia-Romagna,8
48,Firenze,2020-07-26,0,416,9,3259,Toscana,9
71,Foggia,2020-07-26,0,163,0,1180,Puglia,16
40,Forli-Cesena,2020-07-26,1,194,6,1792,Emilia-Romagna,8
60,Frosinone,2020-07-26,0,39,0,674,Lazio,12
53,Grosseto,2020-07-26,0,23,0,408,Toscana,9
8,Imperia,2020-07-26,0,211,0,1525,Liguria,7
94,Isernia,2020-07-26,0,4,3,65,Molise,14
66,L Aquila,2020-07-26,0,13,0,249,Abruzzo,13
59,Latina,2020-07-26,0,35,2,646,Lazio,12
75,Lecce,2020-07-26,0,75,3,543,Puglia,16
49,Livorno,2020-07-26,0,61,0,484,Toscana,9
46,Lucca,2020-07-26,0,145,1,1377,Toscana,9
43,Macerata,2020-07-26,0,137,0,1158,Marche,11
45,Massa Carrara,2020-07-26,0,176,0,1056,Toscana,9
77,Matera,2020-07-26,0,7,0,213,Basilicata,17
83,Messina,2020-07-26,0,59,2,483,Sicilia,19
36,Modena,2020-07-26,0,474,7,4032,Emilia-Romagna,8
3,Novara,2020-07-26,0,372,0,2808,Piemonte,1
91,Nuoro,2020-07-26,0,13,0,82,Sardegna,20
95,Oristano,2020-07-26,0,4,0,61,Sardegna,20
82,Palermo,2020-07-26,0,39,1,510,Sicilia,19
34,Parma,2020-07-26,0,769,4,3747,Emilia-Romagna,8
54,Perugia,2020-07-26,0,47,0,1021,Umbria,10
41,Pesaro e Urbino,2020-07-26,0,469,6,2777,Marche,11
68,Pescara,2020-07-26,0,236,1,1612,Abruzzo,13
33,Piacenza,2020-07-26,0,970,4,4475,Emilia-Romagna,8
50,Pisa,2020-07-26,0,90,2,946,Toscana,9
47,Pistoia,2020-07-26,0,80,1,755,Toscana,9
76,Potenza,2020-07-26,0,21,0,192,Basilicata,17
100,Prato,2020-07-26,0,54,2,554,Toscana,9
88,Ragusa,2020-07-26,0,7,2,120,Sicilia,19
39,Ravenna,2020-07-26,0,84,6,1138,Emilia-Romagna,8
80,Reggio di Calabria,2020-07-26,0,19,0,298,Calabria,18
35,Reggio nell Emilia,2020-07-26,0,585,3,5002,Emilia-Romagna,8
57,Rieti,2020-07-26,0,42,0,414,Lazio,12
99,Rimini,2020-07-26,0,259,5,2222,Emilia-Romagna,8
58,Roma,2020-07-26,2,520,17,6250,Lazio,12
90,Sassari,2020-07-26,0,84,0,884,Sardegna,20
9,Savona,2020-07-26,0,170,3,1627,Liguria,7
52,Siena,2020-07-26,0,32,0,429,Toscana,9
89,Siracusa,2020-07-26,0,29,0,331,Sicilia,19
111,Sud Sardegna,2020-07-26,0,9,0,102,Sardegna,20
73,Taranto,2020-07-26,0,29,0,281,Puglia,16
67,Teramo,2020-07-26,0,80,0,635,Abruzzo,13
55,Terni,2020-07-26,0,32,0,384,Umbria,10
1,Torino,2020-07-26,1,1820,3,15969,Piemonte,1
81,Trapani,2020-07-26,0,5,1,138,Sicilia,19
22,Trento,2020-07-26,0,405,6,4965,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-07-26,0,132,0,1151,Piemonte,1
2,Vercelli,2020-07-26,0,222,0,1351,Piemonte,1
102,Vibo Valentia,2020-07-26,0,5,0,88,Calabria,18
56,Viterbo,2020-07-26,0,23,0,463,Lazio,12
84,Agrigento,2020-07-27,0,1,0,138,Sicilia,19
6,Alessandria,2020-07-27,0,678,1,4097,Piemonte,1
42,Ancona,2020-07-27,0,281,0,1883,Marche,11
7,Aosta,2020-07-27,0,146,0,1196,Valle d'Aosta,2
51,Arezzo,2020-07-27,0,49,2,693,Toscana,9
44,Ascoli Piceno,2020-07-27,0,26,0,294,Marche,11
5,Asti,2020-07-27,0,256,0,1883,Piemonte,1
72,Bari,2020-07-27,0,148,0,1502,Puglia,16
110,Barletta-Andria-Trani,2020-07-27,0,62,0,382,Puglia,16
96,Biella,2020-07-27,0,208,0,1054,Piemonte,1
37,Bologna,2020-07-27,0,737,6,5558,Emilia-Romagna,8
21,Bolzano,2020-07-27,0,292,2,2700,P.A. Bolzano,21
74,Brindisi,2020-07-27,0,65,0,671,Puglia,16
92,Cagliari,2020-07-27,0,18,0,259,Sardegna,20
85,Caltanissetta,2020-07-27,0,11,0,188,Sicilia,19
70,Campobasso,2020-07-27,0,18,3,384,Molise,14
87,Catania,2020-07-27,0,101,3,824,Sicilia,19
79,Catanzaro,2020-07-27,0,33,0,217,Calabria,18
69,Chieti,2020-07-27,0,107,1,837,Abruzzo,13
78,Cosenza,2020-07-27,0,34,0,488,Calabria,18
19,Cremona,2020-07-27,0,1118,0,6720,Lombardia,3
101,Crotone,2020-07-27,0,6,0,121,Calabria,18
4,Cuneo,2020-07-27,0,398,0,2921,Piemonte,1
86,Enna,2020-07-27,0,29,0,439,Sicilia,19
109,Fermo,2020-07-27,0,40,0,475,Marche,11
38,Ferrara,2020-07-27,0,170,0,1115,Emilia-Romagna,8
48,Firenze,2020-07-27,0,416,2,3261,Toscana,9
71,Foggia,2020-07-27,1,164,1,1181,Puglia,16
40,Forli-Cesena,2020-07-27,0,194,0,1792,Emilia-Romagna,8
60,Frosinone,2020-07-27,0,39,0,674,Lazio,12
53,Grosseto,2020-07-27,0,23,0,408,Toscana,9
8,Imperia,2020-07-27,0,211,0,1525,Liguria,7
94,Isernia,2020-07-27,0,4,0,65,Molise,14
66,L Aquila,2020-07-27,1,14,7,256,Abruzzo,13
59,Latina,2020-07-27,0,35,0,646,Lazio,12
75,Lecce,2020-07-27,0,75,2,545,Puglia,16
49,Livorno,2020-07-27,0,61,0,484,Toscana,9
46,Lucca,2020-07-27,0,145,3,1380,Toscana,9
43,Macerata,2020-07-27,0,137,0,1158,Marche,11
45,Massa Carrara,2020-07-27,0,176,0,1056,Toscana,9
77,Matera,2020-07-27,0,7,0,213,Basilicata,17
83,Messina,2020-07-27,0,59,0,483,Sicilia,19
36,Modena,2020-07-27,0,474,8,4040,Emilia-Romagna,8
3,Novara,2020-07-27,0,372,0,2808,Piemonte,1
91,Nuoro,2020-07-27,0,13,0,82,Sardegna,20
95,Oristano,2020-07-27,0,4,0,61,Sardegna,20
82,Palermo,2020-07-27,0,39,0,510,Sicilia,19
34,Parma,2020-07-27,0,769,2,3749,Emilia-Romagna,8
54,Perugia,2020-07-27,0,47,0,1021,Umbria,10
41,Pesaro e Urbino,2020-07-27,0,469,2,2779,Marche,11
68,Pescara,2020-07-27,0,236,0,1612,Abruzzo,13
33,Piacenza,2020-07-27,0,970,5,4480,Emilia-Romagna,8
50,Pisa,2020-07-27,0,90,0,946,Toscana,9
47,Pistoia,2020-07-27,0,80,0,755,Toscana,9
76,Potenza,2020-07-27,0,21,0,192,Basilicata,17
100,Prato,2020-07-27,0,54,1,555,Toscana,9
88,Ragusa,2020-07-27,0,7,0,120,Sicilia,19
39,Ravenna,2020-07-27,0,84,2,1140,Emilia-Romagna,8
80,Reggio di Calabria,2020-07-27,0,19,0,298,Calabria,18
35,Reggio nell Emilia,2020-07-27,0,585,5,5007,Emilia-Romagna,8
57,Rieti,2020-07-27,0,42,4,418,Lazio,12
99,Rimini,2020-07-27,0,259,4,2226,Emilia-Romagna,8
58,Roma,2020-07-27,1,521,9,6259,Lazio,12
90,Sassari,2020-07-27,0,84,-2,882,Sardegna,20
9,Savona,2020-07-27,0,170,2,1629,Liguria,7
52,Siena,2020-07-27,0,32,0,429,Toscana,9
89,Siracusa,2020-07-27,0,29,0,331,Sicilia,19
111,Sud Sardegna,2020-07-27,0,9,0,102,Sardegna,20
73,Taranto,2020-07-27,0,29,0,281,Puglia,16
67,Teramo,2020-07-27,0,80,0,635,Abruzzo,13
55,Terni,2020-07-27,0,32,0,384,Umbria,10
1,Torino,2020-07-27,1,1821,2,15971,Piemonte,1
81,Trapani,2020-07-27,0,5,0,138,Sicilia,19
22,Trento,2020-07-27,0,405,1,4966,P.A. Trento,22
103,Verbano-Cusio-Ossola,2020-07-27,0,132,1,1152,Piemonte,1
2,Vercelli,2020-07-27,0,222,0,1351,Piemonte,1
102,Vibo Valentia,2020-07-27,0,5,0,88,Calabria,18
56,Viterbo,2020-07-27,0,23,0,463,Lazio,12
84,Agrigento,2020-07-28,0,1,1,139,Sicilia,19
6,Alessandria,2020-07-28,0,678,2,4099,Piemonte,1
42,Ancona,2020-07-28,0,281,0,1883,Marche,11
7,Aosta,2020-07-28,0,146,10,1206,Valle d'Aosta,2
51,Arezzo,2020-07-28,0,49,0,693,Toscana,9
44,Ascoli Piceno,2020-07-28,0,26,2,296,Marche,11
5,Asti,2020-07-28,0,256,0,1883,Piemonte,1
72,Bari,2020-07-28,0,148,0,1502,Puglia,16
110,Barletta-Andria-Trani,2020-07-28,0,62,0,382,Puglia,16
96,Biella,2020-07-28,0,208,1,1055,Piemonte,1
37,Bologna,2020-07-28,1,738,5,5563,Emilia-Romagna,8
21,Bolzano,2020-07-28,0,292,-8,2692,P.A. Bolzano,21
74,Brindisi,2020-07-28,0,65,0,671,Puglia,16
92,Cagliari,2020-07-28,0,18,2,261,Sardegna,20
85,Caltanissetta,2020-07-28,0,11,0,188,Sicilia,19
70,Campobasso,2020-07-28,0,18,0,384,Molise,14
87,Catania,2020-07-28,0,101,5,829,Sicilia,19
79,Catanzaro,2020-07-28,0,33,0,217,Calabria,18
69,Chieti,2020-07-28,0,107,0,837,Abruzzo,13
78,Cosenza,2020-07-28,0,34,0,488,Calabria,18
19,Cremona,2020-07-28,0,1118,1,6721,Lombardia,3
101,Crotone,2020-07-28,0,6,0,121,Calabria,18
4,Cuneo,2020-07-28,0,398,0,2921,Piemonte,1
86,Enna,2020-07-28,0,29,0,439,Sicilia,19
109,Fermo,2020-07-28,0,40,1,476,Marche,11
38,Ferrara,2020-07-28,0,170,0,1115,Emilia-Romagna,8
48,Firenze,2020-07-28,1,417,2,3263,Toscana,9
