id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
59,Latina,2021-02-01,0,359,10,20266,Lazio,12
75,Lecce,2021-02-01,0,336,82,10426,Puglia,16
49,Livorno,2021-02-01,1,299,44,10419,Toscana,9
46,Lucca,2021-02-01,0,398,35,13833,Toscana,9
43,Macerata,2021-02-01,2,283,13,11798,Marche,11
45,Massa Carrara,2021-02-01,5,429,32,8533,Toscana,9
77,Matera,2021-02-01,0,70,7,4007,Basilicata,17
83,Messina,2021-02-01,0,61,80,18041,Sicilia,19
36,Modena,2021-02-01,4,1273,178,38026,Emilia-Romagna,8
3,Novara,2021-02-01,0,733,25,17578,Piemonte,1
91,Nuoro,2021-02-01,0,66,43,7750,Sardegna,20
95,Oristano,2021-02-01,0,56,26,3184,Sardegna,20
28,Padova,2021-02-01,2,1299,140,57466,Veneto,5
82,Palermo,2021-02-01,0,76,330,37698,Sicilia,19
34,Parma,2021-02-01,1,1063,84,14997,Emilia-Romagna,8
54,Perugia,2021-02-01,7,529,139,27071,Umbria,10
41,Pesaro e Urbino,2021-02-01,1,800,19,12911,Marche,11
68,Pescara,2021-02-01,0,360,65,9355,Abruzzo,13
33,Piacenza,2021-02-01,4,1401,18,17738,Emilia-Romagna,8
50,Pisa,2021-02-01,0,484,49,18144,Toscana,9
47,Pistoia,2021-02-01,0,300,51,11471,Toscana,9
93,Pordenone,2021-02-01,1,538,24,15338,Friuli Venezia Giulia,6
76,Potenza,2021-02-01,0,205,6,8831,Basilicata,17
100,Prato,2021-02-01,0,282,37,11420,Toscana,9
88,Ragusa,2021-02-01,0,7,26,7959,Sicilia,19
39,Ravenna,2021-02-01,3,745,62,16549,Emilia-Romagna,8
80,Reggio di Calabria,2021-02-01,2,174,106,12530,Calabria,18
35,Reggio nell Emilia,2021-02-01,5,991,118,29419,Emilia-Romagna,8
57,Rieti,2021-02-01,2,191,28,6658,Lazio,12
99,Rimini,2021-02-01,4,690,91,19900,Emilia-Romagna,8
58,Roma,2021-02-01,31,3311,432,147070,Lazio,12
29,Rovigo,2021-02-01,3,377,18,9628,Veneto,5
90,Sassari,2021-02-01,0,266,14,12587,Sardegna,20
9,Savona,2021-02-01,0,343,44,10009,Liguria,7
52,Siena,2021-02-01,2,161,23,6255,Toscana,9
89,Siracusa,2021-02-01,0,30,47,9362,Sicilia,19
111,Sud Sardegna,2021-02-01,0,153,13,6251,Sardegna,20
73,Taranto,2021-02-01,8,440,32,16683,Puglia,16
67,Teramo,2021-02-01,0,230,9,11110,Abruzzo,13
55,Terni,2021-02-01,1,231,2,7652,Umbria,10
1,Torino,2021-02-01,4,4028,372,117098,Piemonte,1
81,Trapani,2021-02-01,0,12,10,9776,Sicilia,19
22,Trento,2021-02-01,0,1140,53,27580,P.A. Trento,22
26,Treviso,2021-02-01,5,1348,141,61356,Veneto,5
32,Trieste,2021-02-01,6,552,18,13529,Friuli Venezia Giulia,6
30,Udine,2021-02-01,14,1168,79,29859,Friuli Venezia Giulia,6
27,Venezia,2021-02-01,9,1582,58,50170,Veneto,5
103,Verbano-Cusio-Ossola,2021-02-01,1,288,15,7993,Piemonte,1
2,Vercelli,2021-02-01,0,404,4,8319,Piemonte,1
23,Verona,2021-02-01,19,2171,53,60624,Veneto,5
102,Vibo Valentia,2021-02-01,0,38,25,2829,Calabria,18
24,Vicenza,2021-02-01,0,1650,60,51339,Veneto,5
56,Viterbo,2021-02-01,0,286,175,10892,Lazio,12
84,Agrigento,2021-02-02,0,8,55,5389,Sicilia,19
6,Alessandria,2021-02-02,9,1346,44,19906,Piemonte,1
42,Ancona,2021-02-02,6,557,62,16131,Marche,11
7,Aosta,2021-02-02,0,397,4,7532,Valle d'Aosta,2
51,Arezzo,2021-02-02,2,254,37,12222,Toscana,9
44,Ascoli Piceno,2021-02-02,1,160,44,6341,Marche,11
5,Asti,2021-02-02,0,577,54,11611,Piemonte,1
72,Bari,2021-02-02,11,1041,374,47266,Puglia,16
110,Barletta-Andria-Trani,2021-02-02,6,499,86,13745,Puglia,16
25,Belluno,2021-02-02,2,529,12,17316,Veneto,5
96,Biella,2021-02-02,1,370,40,7634,Piemonte,1
37,Bologna,2021-02-02,29,2021,229,49434,Emilia-Romagna,8
21,Bolzano,2021-02-02,5,866,639,41122,P.A. Bolzano,21
74,Brindisi,2021-02-02,0,211,52,8934,Puglia,16
92,Cagliari,2021-02-02,0,202,25,8913,Sardegna,20
85,Caltanissetta,2021-02-02,0,17,34,6245,Sicilia,19
70,Campobasso,2021-02-02,3,184,25,5790,Molise,14
87,Catania,2021-02-02,0,114,165,38502,Sicilia,19
79,Catanzaro,2021-02-02,0,89,16,4896,Calabria,18
69,Chieti,2021-02-02,4,255,68,9896,Abruzzo,13
78,Cosenza,2021-02-02,2,257,43,9764,Calabria,18
19,Cremona,2021-02-02,0,1132,17,16213,Lombardia,3
101,Crotone,2021-02-02,0,42,6,2629,Calabria,18
4,Cuneo,2021-02-02,1,1045,119,30823,Piemonte,1
86,Enna,2021-02-02,0,29,9,4160,Sicilia,19
109,Fermo,2021-02-02,1,157,23,6583,Marche,11
38,Ferrara,2021-02-02,5,524,79,12781,Emilia-Romagna,8
48,Firenze,2021-02-02,3,1413,118,37578,Toscana,9
71,Foggia,2021-02-02,3,855,156,26203,Puglia,16
40,Forli-Cesena,2021-02-02,9,495,104,17758,Emilia-Romagna,8
60,Frosinone,2021-02-02,2,314,170,17417,Lazio,12
10,Genova,2021-02-02,0,850,93,38799,Liguria,7
31,Gorizia,2021-02-02,1,161,9,8131,Friuli Venezia Giulia,6
53,Grosseto,2021-02-02,1,106,17,4571,Toscana,9
8,Imperia,2021-02-02,0,284,69,8093,Liguria,7
94,Isernia,2021-02-02,0,82,6,2597,Molise,14
66,L Aquila,2021-02-02,1,306,18,12189,Abruzzo,13
11,La Spezia,2021-02-02,0,113,18,9650,Liguria,7
59,Latina,2021-02-02,8,367,452,20718,Lazio,12
75,Lecce,2021-02-02,3,339,66,10492,Puglia,16
49,Livorno,2021-02-02,0,299,47,10466,Toscana,9
46,Lucca,2021-02-02,0,398,34,13867,Toscana,9
43,Macerata,2021-02-02,1,284,110,11908,Marche,11
45,Massa Carrara,2021-02-02,0,429,21,8554,Toscana,9
77,Matera,2021-02-02,0,70,12,4019,Basilicata,17
83,Messina,2021-02-02,0,61,126,18167,Sicilia,19
36,Modena,2021-02-02,6,1279,163,38189,Emilia-Romagna,8
3,Novara,2021-02-02,8,741,78,17656,Piemonte,1
91,Nuoro,2021-02-02,0,66,3,7753,Sardegna,20
95,Oristano,2021-02-02,0,56,17,3201,Sardegna,20
28,Padova,2021-02-02,11,1310,124,57590,Veneto,5
82,Palermo,2021-02-02,0,76,391,38089,Sicilia,19
34,Parma,2021-02-02,5,1068,26,15023,Emilia-Romagna,8
54,Perugia,2021-02-02,8,537,263,27334,Umbria,10
41,Pesaro e Urbino,2021-02-02,1,801,49,12960,Marche,11
68,Pescara,2021-02-02,2,362,92,9447,Abruzzo,13
33,Piacenza,2021-02-02,7,1408,59,17797,Emilia-Romagna,8
50,Pisa,2021-02-02,1,485,49,18193,Toscana,9
47,Pistoia,2021-02-02,0,300,19,11490,Toscana,9
93,Pordenone,2021-02-02,5,543,115,15453,Friuli Venezia Giulia,6
76,Potenza,2021-02-02,2,207,42,8873,Basilicata,17
100,Prato,2021-02-02,0,282,34,11454,Toscana,9
88,Ragusa,2021-02-02,0,7,7,7966,Sicilia,19
39,Ravenna,2021-02-02,4,749,30,16579,Emilia-Romagna,8
80,Reggio di Calabria,2021-02-02,1,175,89,12619,Calabria,18
35,Reggio nell Emilia,2021-02-02,2,993,98,29517,Emilia-Romagna,8
57,Rieti,2021-02-02,1,192,40,6698,Lazio,12
99,Rimini,2021-02-02,5,695,79,19979,Emilia-Romagna,8
58,Roma,2021-02-02,39,3350,88,147158,Lazio,12
29,Rovigo,2021-02-02,3,380,40,9668,Veneto,5
90,Sassari,2021-02-02,0,266,19,12606,Sardegna,20
9,Savona,2021-02-02,0,343,47,10056,Liguria,7
52,Siena,2021-02-02,2,163,23,6278,Toscana,9
89,Siracusa,2021-02-02,0,30,52,9414,Sicilia,19
111,Sud Sardegna,2021-02-02,0,153,7,6258,Sardegna,20
73,Taranto,2021-02-02,3,443,143,16826,Puglia,16
67,Teramo,2021-02-02,1,231,19,11129,Abruzzo,13
55,Terni,2021-02-02,4,235,9,7661,Umbria,10
1,Torino,2021-02-02,12,4040,381,117479,Piemonte,1
81,Trapani,2021-02-02,0,12,145,9921,Sicilia,19
22,Trento,2021-02-02,3,1143,172,27752,P.A. Trento,22
26,Treviso,2021-02-02,21,1369,118,61474,Veneto,5
32,Trieste,2021-02-02,3,555,48,13577,Friuli Venezia Giulia,6
30,Udine,2021-02-02,17,1185,86,29945,Friuli Venezia Giulia,6
27,Venezia,2021-02-02,10,1592,107,50277,Veneto,5
103,Verbano-Cusio-Ossola,2021-02-02,1,289,24,8017,Piemonte,1
2,Vercelli,2021-02-02,1,405,24,8343,Piemonte,1
23,Verona,2021-02-02,11,2182,96,60720,Veneto,5
102,Vibo Valentia,2021-02-02,0,38,12,2841,Calabria,18
24,Vicenza,2021-02-02,18,1668,122,51461,Veneto,5
56,Viterbo,2021-02-02,2,288,63,10955,Lazio,12
84,Agrigento,2021-02-03,0,8,40,5429,Sicilia,19
6,Alessandria,2021-02-03,3,1349,63,19969,Piemonte,1
42,Ancona,2021-02-03,4,561,173,16304,Marche,11
7,Aosta,2021-02-03,1,398,11,7543,Valle d'Aosta,2
51,Arezzo,2021-02-03,4,258,61,12283,Toscana,9
44,Ascoli Piceno,2021-02-03,3,163,41,6382,Marche,11
5,Asti,2021-02-03,4,581,23,11634,Piemonte,1
72,Bari,2021-02-03,12,1053,352,47618,Puglia,16
110,Barletta-Andria-Trani,2021-02-03,14,513,80,13825,Puglia,16
25,Belluno,2021-02-03,2,531,20,17336,Veneto,5
96,Biella,2021-02-03,0,370,29,7663,Piemonte,1
37,Bologna,2021-02-03,29,2050,219,49653,Emilia-Romagna,8
21,Bolzano,2021-02-03,5,871,653,41775,P.A. Bolzano,21
74,Brindisi,2021-02-03,2,213,104,9038,Puglia,16
92,Cagliari,2021-02-03,0,202,35,8948,Sardegna,20
85,Caltanissetta,2021-02-03,0,17,63,6308,Sicilia,19
70,Campobasso,2021-02-03,3,187,70,5860,Molise,14
87,Catania,2021-02-03,0,114,186,38688,Sicilia,19
79,Catanzaro,2021-02-03,1,90,32,4928,Calabria,18
69,Chieti,2021-02-03,1,256,124,10020,Abruzzo,13
78,Cosenza,2021-02-03,3,260,115,9879,Calabria,18
19,Cremona,2021-02-03,0,1132,61,16274,Lombardia,3
101,Crotone,2021-02-03,0,42,6,2635,Calabria,18
4,Cuneo,2021-02-03,3,1048,78,30901,Piemonte,1
86,Enna,2021-02-03,0,29,13,4173,Sicilia,19
109,Fermo,2021-02-03,0,157,52,6635,Marche,11
38,Ferrara,2021-02-03,5,529,78,12859,Emilia-Romagna,8
48,Firenze,2021-02-03,8,1421,145,37723,Toscana,9
71,Foggia,2021-02-03,4,859,123,26326,Puglia,16
40,Forli-Cesena,2021-02-03,15,510,158,17916,Emilia-Romagna,8
60,Frosinone,2021-02-03,1,315,58,17475,Lazio,12
10,Genova,2021-02-03,0,850,57,38856,Liguria,7
31,Gorizia,2021-02-03,3,164,95,8226,Friuli Venezia Giulia,6
53,Grosseto,2021-02-03,1,107,13,4584,Toscana,9
8,Imperia,2021-02-03,0,284,82,8175,Liguria,7
94,Isernia,2021-02-03,2,84,8,2605,Molise,14
66,L Aquila,2021-02-03,0,306,50,12239,Abruzzo,13
11,La Spezia,2021-02-03,0,113,59,9709,Liguria,7
59,Latina,2021-02-03,4,371,94,20812,Lazio,12
75,Lecce,2021-02-03,8,347,83,10575,Puglia,16
49,Livorno,2021-02-03,0,299,63,10529,Toscana,9
46,Lucca,2021-02-03,2,400,35,13902,Toscana,9
43,Macerata,2021-02-03,2,286,52,11960,Marche,11
45,Massa Carrara,2021-02-03,1,430,29,8583,Toscana,9
77,Matera,2021-02-03,0,70,25,4044,Basilicata,17
83,Messina,2021-02-03,0,61,123,18290,Sicilia,19
36,Modena,2021-02-03,6,1285,68,38257,Emilia-Romagna,8
3,Novara,2021-02-03,0,741,61,17717,Piemonte,1
91,Nuoro,2021-02-03,0,66,35,7788,Sardegna,20
95,Oristano,2021-02-03,0,56,16,3217,Sardegna,20
28,Padova,2021-02-03,10,1320,134,57724,Veneto,5
82,Palermo,2021-02-03,0,76,345,38434,Sicilia,19
34,Parma,2021-02-03,1,1069,64,15087,Emilia-Romagna,8
54,Perugia,2021-02-03,9,546,421,27755,Umbria,10
41,Pesaro e Urbino,2021-02-03,3,804,77,13037,Marche,11
68,Pescara,2021-02-03,2,364,173,9620,Abruzzo,13
33,Piacenza,2021-02-03,6,1414,92,17889,Emilia-Romagna,8
50,Pisa,2021-02-03,0,485,56,18249,Toscana,9
47,Pistoia,2021-02-03,3,303,48,11538,Toscana,9
93,Pordenone,2021-02-03,4,547,97,15550,Friuli Venezia Giulia,6
76,Potenza,2021-02-03,3,210,43,8916,Basilicata,17
100,Prato,2021-02-03,2,284,41,11495,Toscana,9
88,Ragusa,2021-02-03,0,7,13,7979,Sicilia,19
39,Ravenna,2021-02-03,5,754,83,16662,Emilia-Romagna,8
80,Reggio di Calabria,2021-02-03,1,176,140,12759,Calabria,18
35,Reggio nell Emilia,2021-02-03,6,999,120,29637,Emilia-Romagna,8
57,Rieti,2021-02-03,3,195,41,6739,Lazio,12
99,Rimini,2021-02-03,3,698,141,20120,Emilia-Romagna,8
58,Roma,2021-02-03,37,3387,890,148048,Lazio,12
29,Rovigo,2021-02-03,2,382,29,9697,Veneto,5
90,Sassari,2021-02-03,0,266,28,12634,Sardegna,20
9,Savona,2021-02-03,0,343,27,10083,Liguria,7
52,Siena,2021-02-03,0,163,60,6338,Toscana,9
89,Siracusa,2021-02-03,0,30,33,9447,Sicilia,19
111,Sud Sardegna,2021-02-03,0,153,29,6287,Sardegna,20
73,Taranto,2021-02-03,6,449,297,17123,Puglia,16
67,Teramo,2021-02-03,1,232,78,11207,Abruzzo,13
55,Terni,2021-02-03,0,235,26,7687,Umbria,10
1,Torino,2021-02-03,13,4053,491,117970,Piemonte,1
81,Trapani,2021-02-03,0,12,70,9991,Sicilia,19
22,Trento,2021-02-03,3,1146,261,28013,P.A. Trento,22
26,Treviso,2021-02-03,20,1389,130,61604,Veneto,5
32,Trieste,2021-02-03,9,564,101,13678,Friuli Venezia Giulia,6
30,Udine,2021-02-03,11,1196,389,30334,Friuli Venezia Giulia,6
27,Venezia,2021-02-03,13,1605,95,50372,Veneto,5
103,Verbano-Cusio-Ossola,2021-02-03,1,290,38,8055,Piemonte,1
2,Vercelli,2021-02-03,1,406,31,8374,Piemonte,1
23,Verona,2021-02-03,6,2188,96,60816,Veneto,5
102,Vibo Valentia,2021-02-03,2,40,25,2866,Calabria,18
24,Vicenza,2021-02-03,4,1672,113,51574,Veneto,5
56,Viterbo,2021-02-03,4,292,37,10992,Lazio,12
84,Agrigento,2021-02-04,0,8,34,5463,Sicilia,19
6,Alessandria,2021-02-04,5,1354,49,20018,Piemonte,1
42,Ancona,2021-02-04,6,567,179,16483,Marche,11
7,Aosta,2021-02-04,0,398,11,7554,Valle d'Aosta,2
51,Arezzo,2021-02-04,3,261,56,12339,Toscana,9
44,Ascoli Piceno,2021-02-04,1,164,52,6434,Marche,11
5,Asti,2021-02-04,0,581,50,11684,Piemonte,1
72,Bari,2021-02-04,10,1063,502,48120,Puglia,16
110,Barletta-Andria-Trani,2021-02-04,0,513,73,13898,Puglia,16
25,Belluno,2021-02-04,7,538,19,17355,Veneto,5
96,Biella,2021-02-04,1,371,29,7692,Piemonte,1
37,Bologna,2021-02-04,24,2074,263,49916,Emilia-Romagna,8
21,Bolzano,2021-02-04,2,873,747,42522,P.A. Bolzano,21
74,Brindisi,2021-02-04,0,213,92,9130,Puglia,16
92,Cagliari,2021-02-04,0,202,67,9015,Sardegna,20
85,Caltanissetta,2021-02-04,0,17,36,6344,Sicilia,19
70,Campobasso,2021-02-04,2,189,78,5938,Molise,14
87,Catania,2021-02-04,0,114,211,38899,Sicilia,19
79,Catanzaro,2021-02-04,0,90,12,4940,Calabria,18
69,Chieti,2021-02-04,2,258,176,10196,Abruzzo,13
78,Cosenza,2021-02-04,0,260,64,9943,Calabria,18
19,Cremona,2021-02-04,0,1132,53,16327,Lombardia,3
101,Crotone,2021-02-04,0,42,6,2641,Calabria,18
4,Cuneo,2021-02-04,4,1052,88,30989,Piemonte,1
86,Enna,2021-02-04,0,29,10,4183,Sicilia,19
109,Fermo,2021-02-04,3,160,49,6684,Marche,11
38,Ferrara,2021-02-04,4,533,89,12948,Emilia-Romagna,8
48,Firenze,2021-02-04,10,1431,221,37944,Toscana,9
71,Foggia,2021-02-04,7,866,60,26386,Puglia,16
40,Forli-Cesena,2021-02-04,9,519,144,18060,Emilia-Romagna,8
60,Frosinone,2021-02-04,0,315,40,17515,Lazio,12
10,Genova,2021-02-04,0,850,191,39047,Liguria,7
31,Gorizia,2021-02-04,3,167,18,8244,Friuli Venezia Giulia,6
53,Grosseto,2021-02-04,0,107,18,4602,Toscana,9
8,Imperia,2021-02-04,0,284,98,8273,Liguria,7
94,Isernia,2021-02-04,0,84,2,2607,Molise,14
66,L Aquila,2021-02-04,1,307,71,12310,Abruzzo,13
11,La Spezia,2021-02-04,0,113,82,9791,Liguria,7
59,Latina,2021-02-04,3,374,94,20906,Lazio,12
75,Lecce,2021-02-04,8,355,86,10661,Puglia,16
49,Livorno,2021-02-04,0,299,61,10590,Toscana,9
46,Lucca,2021-02-04,2,402,76,13978,Toscana,9
43,Macerata,2021-02-04,0,286,74,12034,Marche,11
45,Massa Carrara,2021-02-04,2,432,46,8629,Toscana,9
77,Matera,2021-02-04,0,70,25,4069,Basilicata,17
83,Messina,2021-02-04,0,61,49,18339,Sicilia,19
36,Modena,2021-02-04,5,1290,200,38457,Emilia-Romagna,8
3,Novara,2021-02-04,2,743,70,17787,Piemonte,1
91,Nuoro,2021-02-04,0,66,30,7818,Sardegna,20
95,Oristano,2021-02-04,0,56,49,3266,Sardegna,20
28,Padova,2021-02-04,11,1331,159,57883,Veneto,5
82,Palermo,2021-02-04,0,76,315,38749,Sicilia,19
34,Parma,2021-02-04,4,1073,75,15162,Emilia-Romagna,8
54,Perugia,2021-02-04,3,549,317,28072,Umbria,10
41,Pesaro e Urbino,2021-02-04,5,809,105,13142,Marche,11
68,Pescara,2021-02-04,2,366,207,9827,Abruzzo,13
33,Piacenza,2021-02-04,5,1419,69,17958,Emilia-Romagna,8
50,Pisa,2021-02-04,0,485,54,18303,Toscana,9
47,Pistoia,2021-02-04,2,305,112,11650,Toscana,9
93,Pordenone,2021-02-04,3,550,88,15638,Friuli Venezia Giulia,6
76,Potenza,2021-02-04,0,210,39,8955,Basilicata,17
100,Prato,2021-02-04,1,285,59,11554,Toscana,9
88,Ragusa,2021-02-04,0,7,10,7989,Sicilia,19
39,Ravenna,2021-02-04,1,755,69,16731,Emilia-Romagna,8
80,Reggio di Calabria,2021-02-04,0,176,106,12865,Calabria,18
35,Reggio nell Emilia,2021-02-04,4,1003,136,29773,Emilia-Romagna,8
57,Rieti,2021-02-04,0,195,31,6770,Lazio,12
99,Rimini,2021-02-04,0,698,131,20251,Emilia-Romagna,8
58,Roma,2021-02-04,39,3426,969,149017,Lazio,12
29,Rovigo,2021-02-04,3,385,49,9746,Veneto,5
90,Sassari,2021-02-04,0,266,39,12673,Sardegna,20
9,Savona,2021-02-04,0,343,105,10188,Liguria,7
52,Siena,2021-02-04,1,164,57,6395,Toscana,9
89,Siracusa,2021-02-04,0,30,63,9510,Sicilia,19
111,Sud Sardegna,2021-02-04,0,153,20,6307,Sardegna,20
73,Taranto,2021-02-04,6,455,163,17286,Puglia,16
67,Teramo,2021-02-04,1,233,103,11310,Abruzzo,13
55,Terni,2021-02-04,0,235,33,7720,Umbria,10
1,Torino,2021-02-04,16,4069,467,118437,Piemonte,1
81,Trapani,2021-02-04,0,12,61,10052,Sicilia,19
22,Trento,2021-02-04,5,1151,240,28253,P.A. Trento,22
26,Treviso,2021-02-04,17,1406,190,61794,Veneto,5
32,Trieste,2021-02-04,4,568,37,13715,Friuli Venezia Giulia,6
30,Udine,2021-02-04,9,1205,208,30542,Friuli Venezia Giulia,6
27,Venezia,2021-02-04,5,1610,121,50493,Veneto,5
103,Verbano-Cusio-Ossola,2021-02-04,2,292,18,8073,Piemonte,1
2,Vercelli,2021-02-04,1,407,28,8402,Piemonte,1
23,Verona,2021-02-04,14,2202,170,60986,Veneto,5
102,Vibo Valentia,2021-02-04,0,40,14,2880,Calabria,18
24,Vicenza,2021-02-04,4,1676,179,51753,Veneto,5
56,Viterbo,2021-02-04,0,292,36,11028,Lazio,12
84,Agrigento,2021-02-05,0,8,25,5488,Sicilia,19
6,Alessandria,2021-02-05,3,1357,78,20096,Piemonte,1
42,Ancona,2021-02-05,4,571,181,16664,Marche,11
7,Aosta,2021-02-05,1,399,8,7562,Valle d'Aosta,2
51,Arezzo,2021-02-05,2,263,78,12417,Toscana,9
44,Ascoli Piceno,2021-02-05,1,165,20,6454,Marche,11
5,Asti,2021-02-05,0,581,33,11717,Piemonte,1
72,Bari,2021-02-05,9,1072,361,48481,Puglia,16
110,Barletta-Andria-Trani,2021-02-05,0,513,121,14019,Puglia,16
25,Belluno,2021-02-05,0,538,12,17367,Veneto,5
96,Biella,2021-02-05,0,371,17,7709,Piemonte,1
37,Bologna,2021-02-05,12,2086,371,50287,Emilia-Romagna,8
21,Bolzano,2021-02-05,6,879,687,43209,P.A. Bolzano,21
74,Brindisi,2021-02-05,0,213,97,9227,Puglia,16
92,Cagliari,2021-02-05,0,202,50,9065,Sardegna,20
85,Caltanissetta,2021-02-05,0,17,20,6364,Sicilia,19
70,Campobasso,2021-02-05,1,190,87,6025,Molise,14
87,Catania,2021-02-05,0,114,151,39050,Sicilia,19
79,Catanzaro,2021-02-05,0,90,30,4970,Calabria,18
69,Chieti,2021-02-05,0,258,141,10337,Abruzzo,13
78,Cosenza,2021-02-05,0,260,34,9977,Calabria,18
19,Cremona,2021-02-05,0,1132,44,16371,Lombardia,3
101,Crotone,2021-02-05,0,42,5,2646,Calabria,18
4,Cuneo,2021-02-05,5,1057,88,31077,Piemonte,1
86,Enna,2021-02-05,0,29,8,4191,Sicilia,19
109,Fermo,2021-02-05,0,160,21,6705,Marche,11
38,Ferrara,2021-02-05,8,541,77,13025,Emilia-Romagna,8
48,Firenze,2021-02-05,5,1436,191,38135,Toscana,9
71,Foggia,2021-02-05,13,879,261,26647,Puglia,16
40,Forli-Cesena,2021-02-05,5,524,117,18177,Emilia-Romagna,8
60,Frosinone,2021-02-05,0,315,119,17634,Lazio,12
10,Genova,2021-02-05,0,850,154,39201,Liguria,7
31,Gorizia,2021-02-05,1,168,67,8311,Friuli Venezia Giulia,6
53,Grosseto,2021-02-05,0,107,30,4632,Toscana,9
8,Imperia,2021-02-05,0,284,66,8339,Liguria,7
94,Isernia,2021-02-05,0,84,14,2621,Molise,14
66,L Aquila,2021-02-05,0,307,41,12351,Abruzzo,13
11,La Spezia,2021-02-05,0,113,31,9822,Liguria,7
59,Latina,2021-02-05,0,374,3,20909,Lazio,12
75,Lecce,2021-02-05,0,355,106,10767,Puglia,16
49,Livorno,2021-02-05,0,299,58,10648,Toscana,9
46,Lucca,2021-02-05,0,402,78,14056,Toscana,9
43,Macerata,2021-02-05,0,286,82,12116,Marche,11
45,Massa Carrara,2021-02-05,1,433,55,8684,Toscana,9
77,Matera,2021-02-05,1,71,26,4095,Basilicata,17
83,Messina,2021-02-05,0,61,53,18392,Sicilia,19
36,Modena,2021-02-05,5,1295,273,38730,Emilia-Romagna,8
3,Novara,2021-02-05,3,746,59,17846,Piemonte,1
91,Nuoro,2021-02-05,0,66,36,7854,Sardegna,20
95,Oristano,2021-02-05,0,56,34,3300,Sardegna,20
28,Padova,2021-02-05,3,1334,177,58060,Veneto,5
82,Palermo,2021-02-05,0,76,226,38975,Sicilia,19
34,Parma,2021-02-05,2,1075,81,15243,Emilia-Romagna,8
54,Perugia,2021-02-05,9,558,409,28481,Umbria,10
41,Pesaro e Urbino,2021-02-05,1,810,91,13233,Marche,11
68,Pescara,2021-02-05,0,366,37,9864,Abruzzo,13
33,Piacenza,2021-02-05,1,1420,71,18029,Emilia-Romagna,8
50,Pisa,2021-02-05,3,488,74,18377,Toscana,9
47,Pistoia,2021-02-05,0,305,67,11717,Toscana,9
93,Pordenone,2021-02-05,4,554,116,15754,Friuli Venezia Giulia,6
76,Potenza,2021-02-05,1,211,62,9017,Basilicata,17
100,Prato,2021-02-05,1,286,55,11609,Toscana,9
88,Ragusa,2021-02-05,0,7,12,8001,Sicilia,19
39,Ravenna,2021-02-05,7,762,88,16819,Emilia-Romagna,8
80,Reggio di Calabria,2021-02-05,0,176,141,13006,Calabria,18
35,Reggio nell Emilia,2021-02-05,4,1007,167,29940,Emilia-Romagna,8
57,Rieti,2021-02-05,0,195,23,6793,Lazio,12
99,Rimini,2021-02-05,7,705,180,20431,Emilia-Romagna,8
58,Roma,2021-02-05,31,3457,986,150003,Lazio,12
29,Rovigo,2021-02-05,2,387,30,9776,Veneto,5
90,Sassari,2021-02-05,0,266,36,12709,Sardegna,20
9,Savona,2021-02-05,0,343,65,10253,Liguria,7
52,Siena,2021-02-05,3,167,17,6412,Toscana,9
89,Siracusa,2021-02-05,0,30,47,9557,Sicilia,19
111,Sud Sardegna,2021-02-05,0,153,13,6320,Sardegna,20
73,Taranto,2021-02-05,9,464,280,17566,Puglia,16
67,Teramo,2021-02-05,0,233,33,11343,Abruzzo,13
55,Terni,2021-02-05,1,236,23,7743,Umbria,10
1,Torino,2021-02-05,11,4080,587,119024,Piemonte,1
81,Trapani,2021-02-05,0,12,74,10126,Sicilia,19
22,Trento,2021-02-05,0,1151,202,28455,P.A. Trento,22
26,Treviso,2021-02-05,11,1417,128,61922,Veneto,5
32,Trieste,2021-02-05,10,578,66,13781,Friuli Venezia Giulia,6
30,Udine,2021-02-05,17,1222,194,30736,Friuli Venezia Giulia,6
27,Venezia,2021-02-05,2,1612,87,50580,Veneto,5
103,Verbano-Cusio-Ossola,2021-02-05,0,292,50,8123,Piemonte,1
2,Vercelli,2021-02-05,0,407,15,8417,Piemonte,1
23,Verona,2021-02-05,3,2205,88,61074,Veneto,5
102,Vibo Valentia,2021-02-05,0,40,29,2909,Calabria,18
24,Vicenza,2021-02-05,4,1680,132,51885,Veneto,5
56,Viterbo,2021-02-05,0,292,-1,11027,Lazio,12
84,Agrigento,2021-02-06,0,8,27,5515,Sicilia,19
6,Alessandria,2021-02-06,2,1359,40,20136,Piemonte,1
42,Ancona,2021-02-06,1,572,203,16867,Marche,11
7,Aosta,2021-02-06,1,400,8,7570,Valle d'Aosta,2
51,Arezzo,2021-02-06,2,265,64,12481,Toscana,9
44,Ascoli Piceno,2021-02-06,1,166,26,6480,Marche,11
5,Asti,2021-02-06,1,582,46,11763,Piemonte,1
72,Bari,2021-02-06,6,1078,296,48777,Puglia,16
110,Barletta-Andria-Trani,2021-02-06,8,521,88,14107,Puglia,16
25,Belluno,2021-02-06,2,540,37,17404,Veneto,5
96,Biella,2021-02-06,2,373,29,7738,Piemonte,1
37,Bologna,2021-02-06,6,2092,412,50699,Emilia-Romagna,8
21,Bolzano,2021-02-06,4,883,802,44011,P.A. Bolzano,21
74,Brindisi,2021-02-06,2,215,77,9304,Puglia,16
92,Cagliari,2021-02-06,0,202,26,9091,Sardegna,20
85,Caltanissetta,2021-02-06,0,17,60,6424,Sicilia,19
