id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
90,Sassari,2020-09-06,1,86,15,1530,Sardegna,20
9,Savona,2020-09-06,0,172,5,1805,Liguria,7
52,Siena,2020-09-06,0,32,1,524,Toscana,9
89,Siracusa,2020-09-06,0,29,6,450,Sicilia,19
111,Sud Sardegna,2020-09-06,0,9,0,252,Sardegna,20
73,Taranto,2020-09-06,0,30,4,382,Puglia,16
67,Teramo,2020-09-06,0,80,2,718,Abruzzo,13
55,Terni,2020-09-06,0,32,1,493,Umbria,10
1,Torino,2020-09-06,0,1837,20,16561,Piemonte,1
81,Trapani,2020-09-06,0,5,5,248,Sicilia,19
22,Trento,2020-09-06,0,405,33,5332,P.A. Trento,22
26,Treviso,2020-09-06,0,0,57,4287,Veneto,5
32,Trieste,2020-09-06,0,0,1,1495,Friuli Venezia Giulia,6
30,Udine,2020-09-06,0,0,11,1251,Friuli Venezia Giulia,6
27,Venezia,2020-09-06,0,0,12,3387,Veneto,5
103,Verbano-Cusio-Ossola,2020-09-06,0,132,3,1189,Piemonte,1
2,Vercelli,2020-09-06,0,223,5,1580,Piemonte,1
23,Verona,2020-09-06,0,0,19,5745,Veneto,5
102,Vibo Valentia,2020-09-06,0,5,0,96,Calabria,18
24,Vicenza,2020-09-06,0,0,45,3358,Veneto,5
56,Viterbo,2020-09-06,0,23,2,551,Lazio,12
84,Agrigento,2020-09-07,0,1,0,250,Sicilia,19
6,Alessandria,2020-09-07,0,681,0,4210,Piemonte,1
42,Ancona,2020-09-07,0,281,3,1969,Marche,11
7,Aosta,2020-09-07,0,146,0,1239,Valle d'Aosta,2
51,Arezzo,2020-09-07,0,49,8,900,Toscana,9
44,Ascoli Piceno,2020-09-07,0,26,2,377,Marche,11
5,Asti,2020-09-07,0,256,0,1925,Piemonte,1
72,Bari,2020-09-07,1,153,22,2135,Puglia,16
110,Barletta-Andria-Trani,2020-09-07,0,62,5,477,Puglia,16
25,Belluno,2020-09-07,0,0,1,1281,Veneto,5
96,Biella,2020-09-07,0,208,1,1084,Piemonte,1
37,Bologna,2020-09-07,0,746,24,6219,Emilia-Romagna,8
21,Bolzano,2020-09-07,0,292,0,3003,P.A. Bolzano,21
74,Brindisi,2020-09-07,0,65,0,714,Puglia,16
92,Cagliari,2020-09-07,0,18,10,445,Sardegna,20
85,Caltanissetta,2020-09-07,0,11,0,233,Sicilia,19
70,Campobasso,2020-09-07,0,18,9,447,Molise,14
87,Catania,2020-09-07,0,103,12,1167,Sicilia,19
79,Catanzaro,2020-09-07,0,33,5,245,Calabria,18
69,Chieti,2020-09-07,0,107,2,925,Abruzzo,13
78,Cosenza,2020-09-07,0,34,4,562,Calabria,18
19,Cremona,2020-09-07,0,1119,3,6861,Lombardia,3
101,Crotone,2020-09-07,0,6,5,144,Calabria,18
4,Cuneo,2020-09-07,0,399,3,3169,Piemonte,1
86,Enna,2020-09-07,0,29,0,477,Sicilia,19
109,Fermo,2020-09-07,0,40,0,530,Marche,11
38,Ferrara,2020-09-07,0,172,8,1303,Emilia-Romagna,8
48,Firenze,2020-09-07,0,418,13,3813,Toscana,9
71,Foggia,2020-09-07,1,166,14,1440,Puglia,16
40,Forli-Cesena,2020-09-07,0,196,11,2185,Emilia-Romagna,8
60,Frosinone,2020-09-07,0,39,8,825,Lazio,12
10,Genova,2020-09-07,0,0,11,6037,Liguria,7
31,Gorizia,2020-09-07,0,0,3,300,Friuli Venezia Giulia,6
53,Grosseto,2020-09-07,0,24,0,516,Toscana,9
8,Imperia,2020-09-07,0,211,0,1599,Liguria,7
94,Isernia,2020-09-07,0,4,0,78,Molise,14
66,L Aquila,2020-09-07,0,14,12,519,Abruzzo,13
11,La Spezia,2020-09-07,0,0,47,1309,Liguria,7
59,Latina,2020-09-07,0,35,13,897,Lazio,12
75,Lecce,2020-09-07,0,79,1,701,Puglia,16
49,Livorno,2020-09-07,1,64,2,593,Toscana,9
46,Lucca,2020-09-07,0,147,6,1589,Toscana,9
43,Macerata,2020-09-07,0,137,1,1229,Marche,11
45,Massa Carrara,2020-09-07,0,178,18,1339,Toscana,9
77,Matera,2020-09-07,0,7,0,247,Basilicata,17
83,Messina,2020-09-07,0,59,6,651,Sicilia,19
36,Modena,2020-09-07,0,476,18,4476,Emilia-Romagna,8
3,Novara,2020-09-07,0,374,5,3069,Piemonte,1
91,Nuoro,2020-09-07,0,13,14,199,Sardegna,20
95,Oristano,2020-09-07,0,4,16,119,Sardegna,20
28,Padova,2020-09-07,0,0,2,4852,Veneto,5
82,Palermo,2020-09-07,0,39,28,853,Sicilia,19
34,Parma,2020-09-07,0,770,9,4011,Emilia-Romagna,8
54,Perugia,2020-09-07,0,48,8,1314,Umbria,10
41,Pesaro e Urbino,2020-09-07,0,469,0,2992,Marche,11
68,Pescara,2020-09-07,0,236,1,1709,Abruzzo,13
33,Piacenza,2020-09-07,0,974,8,4724,Emilia-Romagna,8
50,Pisa,2020-09-07,0,92,22,1151,Toscana,9
47,Pistoia,2020-09-07,0,80,3,865,Toscana,9
93,Pordenone,2020-09-07,0,0,5,872,Friuli Venezia Giulia,6
76,Potenza,2020-09-07,0,21,1,216,Basilicata,17
100,Prato,2020-09-07,0,54,3,671,Toscana,9
88,Ragusa,2020-09-07,0,7,2,410,Sicilia,19
39,Ravenna,2020-09-07,0,87,17,1518,Emilia-Romagna,8
80,Reggio di Calabria,2020-09-07,0,19,0,400,Calabria,18
35,Reggio nell Emilia,2020-09-07,0,588,29,5419,Emilia-Romagna,8
57,Rieti,2020-09-07,0,42,0,486,Lazio,12
99,Rimini,2020-09-07,0,260,7,2392,Emilia-Romagna,8
58,Roma,2020-09-07,0,538,133,9234,Lazio,12
29,Rovigo,2020-09-07,0,0,1,575,Veneto,5
90,Sassari,2020-09-07,0,86,19,1549,Sardegna,20
9,Savona,2020-09-07,0,172,0,1805,Liguria,7
52,Siena,2020-09-07,0,32,6,530,Toscana,9
89,Siracusa,2020-09-07,0,29,1,451,Sicilia,19
111,Sud Sardegna,2020-09-07,0,9,0,252,Sardegna,20
73,Taranto,2020-09-07,0,30,0,382,Puglia,16
67,Teramo,2020-09-07,0,80,2,720,Abruzzo,13
55,Terni,2020-09-07,0,32,5,498,Umbria,10
1,Torino,2020-09-07,0,1837,24,16585,Piemonte,1
81,Trapani,2020-09-07,0,5,0,248,Sicilia,19
22,Trento,2020-09-07,0,405,17,5349,P.A. Trento,22
26,Treviso,2020-09-07,0,0,20,4307,Veneto,5
32,Trieste,2020-09-07,0,0,0,1495,Friuli Venezia Giulia,6
30,Udine,2020-09-07,0,0,3,1254,Friuli Venezia Giulia,6
27,Venezia,2020-09-07,0,0,16,3403,Veneto,5
103,Verbano-Cusio-Ossola,2020-09-07,0,132,4,1193,Piemonte,1
2,Vercelli,2020-09-07,1,224,5,1585,Piemonte,1
23,Verona,2020-09-07,0,0,12,5757,Veneto,5
102,Vibo Valentia,2020-09-07,0,5,0,96,Calabria,18
24,Vicenza,2020-09-07,0,0,16,3374,Veneto,5
56,Viterbo,2020-09-07,0,23,1,552,Lazio,12
84,Agrigento,2020-09-08,0,1,0,250,Sicilia,19
6,Alessandria,2020-09-08,0,681,3,4213,Piemonte,1
42,Ancona,2020-09-08,0,281,4,1973,Marche,11
7,Aosta,2020-09-08,0,146,4,1243,Valle d'Aosta,2
51,Arezzo,2020-09-08,0,49,8,908,Toscana,9
44,Ascoli Piceno,2020-09-08,0,26,4,381,Marche,11
5,Asti,2020-09-08,0,256,0,1925,Piemonte,1
72,Bari,2020-09-08,1,154,74,2209,Puglia,16
110,Barletta-Andria-Trani,2020-09-08,0,62,10,487,Puglia,16
25,Belluno,2020-09-08,0,0,1,1282,Veneto,5
96,Biella,2020-09-08,0,208,0,1084,Piemonte,1
37,Bologna,2020-09-08,0,746,23,6242,Emilia-Romagna,8
21,Bolzano,2020-09-08,0,292,4,3007,P.A. Bolzano,21
74,Brindisi,2020-09-08,0,65,8,722,Puglia,16
92,Cagliari,2020-09-08,0,18,2,447,Sardegna,20
85,Caltanissetta,2020-09-08,0,11,0,233,Sicilia,19
70,Campobasso,2020-09-08,0,18,2,449,Molise,14
87,Catania,2020-09-08,0,103,14,1181,Sicilia,19
79,Catanzaro,2020-09-08,0,33,3,248,Calabria,18
69,Chieti,2020-09-08,0,107,4,929,Abruzzo,13
78,Cosenza,2020-09-08,0,34,2,564,Calabria,18
19,Cremona,2020-09-08,0,1119,4,6865,Lombardia,3
101,Crotone,2020-09-08,0,6,0,144,Calabria,18
4,Cuneo,2020-09-08,0,399,3,3172,Piemonte,1
86,Enna,2020-09-08,0,29,0,477,Sicilia,19
109,Fermo,2020-09-08,0,40,2,532,Marche,11
38,Ferrara,2020-09-08,0,172,3,1306,Emilia-Romagna,8
48,Firenze,2020-09-08,0,418,20,3833,Toscana,9
71,Foggia,2020-09-08,0,166,12,1452,Puglia,16
40,Forli-Cesena,2020-09-08,0,196,10,2195,Emilia-Romagna,8
60,Frosinone,2020-09-08,0,39,8,833,Lazio,12
10,Genova,2020-09-08,0,0,25,6062,Liguria,7
31,Gorizia,2020-09-08,0,0,0,300,Friuli Venezia Giulia,6
53,Grosseto,2020-09-08,0,24,1,517,Toscana,9
8,Imperia,2020-09-08,1,212,6,1605,Liguria,7
94,Isernia,2020-09-08,0,4,1,79,Molise,14
66,L Aquila,2020-09-08,0,14,1,520,Abruzzo,13
11,La Spezia,2020-09-08,0,0,25,1334,Liguria,7
59,Latina,2020-09-08,0,35,7,904,Lazio,12
75,Lecce,2020-09-08,0,79,3,704,Puglia,16
49,Livorno,2020-09-08,0,64,2,595,Toscana,9
46,Lucca,2020-09-08,1,148,6,1595,Toscana,9
43,Macerata,2020-09-08,0,137,4,1233,Marche,11
45,Massa Carrara,2020-09-08,0,178,2,1341,Toscana,9
77,Matera,2020-09-08,0,7,2,249,Basilicata,17
83,Messina,2020-09-08,0,59,4,655,Sicilia,19
36,Modena,2020-09-08,0,476,23,4499,Emilia-Romagna,8
3,Novara,2020-09-08,0,374,7,3076,Piemonte,1
91,Nuoro,2020-09-08,0,13,6,205,Sardegna,20
95,Oristano,2020-09-08,0,4,1,120,Sardegna,20
28,Padova,2020-09-08,0,0,6,4858,Veneto,5
82,Palermo,2020-09-08,0,39,20,873,Sicilia,19
34,Parma,2020-09-08,0,770,8,4019,Emilia-Romagna,8
54,Perugia,2020-09-08,0,48,4,1318,Umbria,10
41,Pesaro e Urbino,2020-09-08,0,469,1,2993,Marche,11
68,Pescara,2020-09-08,0,236,4,1713,Abruzzo,13
33,Piacenza,2020-09-08,1,975,1,4725,Emilia-Romagna,8
50,Pisa,2020-09-08,0,92,8,1159,Toscana,9
47,Pistoia,2020-09-08,0,80,5,870,Toscana,9
93,Pordenone,2020-09-08,0,0,0,872,Friuli Venezia Giulia,6
76,Potenza,2020-09-08,0,21,5,221,Basilicata,17
100,Prato,2020-09-08,0,54,6,677,Toscana,9
88,Ragusa,2020-09-08,0,7,4,414,Sicilia,19
39,Ravenna,2020-09-08,0,87,6,1524,Emilia-Romagna,8
80,Reggio di Calabria,2020-09-08,0,19,3,403,Calabria,18
35,Reggio nell Emilia,2020-09-08,0,588,14,5433,Emilia-Romagna,8
57,Rieti,2020-09-08,0,42,0,486,Lazio,12
99,Rimini,2020-09-08,0,260,6,2398,Emilia-Romagna,8
58,Roma,2020-09-08,0,538,114,9348,Lazio,12
29,Rovigo,2020-09-08,0,0,4,579,Veneto,5
90,Sassari,2020-09-08,0,86,36,1585,Sardegna,20
9,Savona,2020-09-08,0,172,6,1811,Liguria,7
52,Siena,2020-09-08,0,32,1,531,Toscana,9
89,Siracusa,2020-09-08,0,29,1,452,Sicilia,19
111,Sud Sardegna,2020-09-08,0,9,6,258,Sardegna,20
73,Taranto,2020-09-08,1,31,33,415,Puglia,16
67,Teramo,2020-09-08,0,80,1,721,Abruzzo,13
55,Terni,2020-09-08,0,32,3,501,Umbria,10
1,Torino,2020-09-08,0,1837,25,16610,Piemonte,1
81,Trapani,2020-09-08,0,5,41,289,Sicilia,19
22,Trento,2020-09-08,0,405,3,5352,P.A. Trento,22
26,Treviso,2020-09-08,0,0,41,4348,Veneto,5
32,Trieste,2020-09-08,0,0,0,1495,Friuli Venezia Giulia,6
30,Udine,2020-09-08,0,0,12,1266,Friuli Venezia Giulia,6
27,Venezia,2020-09-08,0,0,25,3428,Veneto,5
103,Verbano-Cusio-Ossola,2020-09-08,1,133,1,1194,Piemonte,1
2,Vercelli,2020-09-08,0,224,1,1586,Piemonte,1
23,Verona,2020-09-08,0,0,23,5780,Veneto,5
102,Vibo Valentia,2020-09-08,0,5,0,96,Calabria,18
24,Vicenza,2020-09-08,0,0,14,3388,Veneto,5
56,Viterbo,2020-09-08,0,23,0,552,Lazio,12
84,Agrigento,2020-09-09,0,1,7,257,Sicilia,19
6,Alessandria,2020-09-09,0,681,6,4219,Piemonte,1
42,Ancona,2020-09-09,0,281,2,1975,Marche,11
7,Aosta,2020-09-09,0,146,0,1243,Valle d'Aosta,2
51,Arezzo,2020-09-09,0,49,19,927,Toscana,9
44,Ascoli Piceno,2020-09-09,0,26,5,386,Marche,11
5,Asti,2020-09-09,0,256,0,1925,Piemonte,1
72,Bari,2020-09-09,0,154,64,2273,Puglia,16
110,Barletta-Andria-Trani,2020-09-09,0,62,11,498,Puglia,16
25,Belluno,2020-09-09,0,0,5,1287,Veneto,5
96,Biella,2020-09-09,0,208,5,1089,Piemonte,1
37,Bologna,2020-09-09,0,746,24,6266,Emilia-Romagna,8
21,Bolzano,2020-09-09,0,292,10,3017,P.A. Bolzano,21
74,Brindisi,2020-09-09,0,65,4,726,Puglia,16
92,Cagliari,2020-09-09,0,18,7,454,Sardegna,20
85,Caltanissetta,2020-09-09,0,11,2,235,Sicilia,19
70,Campobasso,2020-09-09,0,18,3,452,Molise,14
87,Catania,2020-09-09,0,103,14,1195,Sicilia,19
79,Catanzaro,2020-09-09,0,33,5,253,Calabria,18
69,Chieti,2020-09-09,0,107,18,947,Abruzzo,13
78,Cosenza,2020-09-09,0,34,35,599,Calabria,18
19,Cremona,2020-09-09,0,1119,7,6872,Lombardia,3
101,Crotone,2020-09-09,0,6,0,144,Calabria,18
4,Cuneo,2020-09-09,0,399,27,3199,Piemonte,1
86,Enna,2020-09-09,0,29,4,481,Sicilia,19
109,Fermo,2020-09-09,0,40,4,536,Marche,11
38,Ferrara,2020-09-09,0,172,3,1309,Emilia-Romagna,8
48,Firenze,2020-09-09,0,418,14,3847,Toscana,9
71,Foggia,2020-09-09,0,166,11,1463,Puglia,16
40,Forli-Cesena,2020-09-09,0,196,19,2214,Emilia-Romagna,8
60,Frosinone,2020-09-09,0,39,5,838,Lazio,12
10,Genova,2020-09-09,0,0,10,6072,Liguria,7
31,Gorizia,2020-09-09,0,0,15,315,Friuli Venezia Giulia,6
53,Grosseto,2020-09-09,0,24,1,518,Toscana,9
8,Imperia,2020-09-09,0,212,3,1608,Liguria,7
94,Isernia,2020-09-09,0,4,1,80,Molise,14
66,L Aquila,2020-09-09,0,14,37,557,Abruzzo,13
11,La Spezia,2020-09-09,0,0,33,1367,Liguria,7
59,Latina,2020-09-09,0,35,27,931,Lazio,12
75,Lecce,2020-09-09,0,79,5,709,Puglia,16
49,Livorno,2020-09-09,0,64,6,601,Toscana,9
46,Lucca,2020-09-09,0,148,1,1596,Toscana,9
43,Macerata,2020-09-09,0,137,2,1235,Marche,11
45,Massa Carrara,2020-09-09,0,178,13,1354,Toscana,9
77,Matera,2020-09-09,0,7,7,256,Basilicata,17
83,Messina,2020-09-09,0,59,15,670,Sicilia,19
36,Modena,2020-09-09,1,477,6,4505,Emilia-Romagna,8
3,Novara,2020-09-09,0,374,13,3089,Piemonte,1
91,Nuoro,2020-09-09,0,13,10,215,Sardegna,20
95,Oristano,2020-09-09,0,4,0,120,Sardegna,20
28,Padova,2020-09-09,0,0,14,4872,Veneto,5
82,Palermo,2020-09-09,0,39,17,890,Sicilia,19
34,Parma,2020-09-09,0,770,7,4026,Emilia-Romagna,8
54,Perugia,2020-09-09,0,48,23,1341,Umbria,10
41,Pesaro e Urbino,2020-09-09,0,469,5,2998,Marche,11
68,Pescara,2020-09-09,0,236,24,1737,Abruzzo,13
33,Piacenza,2020-09-09,1,976,7,4732,Emilia-Romagna,8
50,Pisa,2020-09-09,0,92,12,1171,Toscana,9
47,Pistoia,2020-09-09,0,80,1,871,Toscana,9
93,Pordenone,2020-09-09,0,0,13,885,Friuli Venezia Giulia,6
76,Potenza,2020-09-09,0,21,15,236,Basilicata,17
100,Prato,2020-09-09,0,54,16,693,Toscana,9
88,Ragusa,2020-09-09,0,7,6,420,Sicilia,19
39,Ravenna,2020-09-09,0,87,27,1551,Emilia-Romagna,8
80,Reggio di Calabria,2020-09-09,0,19,16,419,Calabria,18
35,Reggio nell Emilia,2020-09-09,0,588,5,5438,Emilia-Romagna,8
57,Rieti,2020-09-09,0,42,3,489,Lazio,12
99,Rimini,2020-09-09,0,260,6,2404,Emilia-Romagna,8
58,Roma,2020-09-09,0,538,129,9477,Lazio,12
29,Rovigo,2020-09-09,0,0,5,584,Veneto,5
90,Sassari,2020-09-09,2,88,27,1612,Sardegna,20
9,Savona,2020-09-09,0,172,4,1815,Liguria,7
52,Siena,2020-09-09,0,32,4,535,Toscana,9
89,Siracusa,2020-09-09,0,29,2,454,Sicilia,19
111,Sud Sardegna,2020-09-09,0,9,3,261,Sardegna,20
73,Taranto,2020-09-09,0,31,3,418,Puglia,16
67,Teramo,2020-09-09,0,80,21,742,Abruzzo,13
55,Terni,2020-09-09,0,32,6,507,Umbria,10
1,Torino,2020-09-09,0,1837,44,16654,Piemonte,1
81,Trapani,2020-09-09,0,5,10,299,Sicilia,19
22,Trento,2020-09-09,0,405,7,5359,P.A. Trento,22
26,Treviso,2020-09-09,0,0,17,4365,Veneto,5
32,Trieste,2020-09-09,0,0,14,1509,Friuli Venezia Giulia,6
30,Udine,2020-09-09,0,0,12,1278,Friuli Venezia Giulia,6
27,Venezia,2020-09-09,0,0,23,3451,Veneto,5
103,Verbano-Cusio-Ossola,2020-09-09,0,133,5,1199,Piemonte,1
2,Vercelli,2020-09-09,0,224,4,1590,Piemonte,1
23,Verona,2020-09-09,0,0,16,5796,Veneto,5
102,Vibo Valentia,2020-09-09,0,5,4,100,Calabria,18
24,Vicenza,2020-09-09,0,0,8,3396,Veneto,5
56,Viterbo,2020-09-09,0,23,6,558,Lazio,12
84,Agrigento,2020-09-10,0,1,11,268,Sicilia,19
6,Alessandria,2020-09-10,0,681,10,4229,Piemonte,1
42,Ancona,2020-09-10,0,281,4,1979,Marche,11
7,Aosta,2020-09-10,0,146,0,1243,Valle d'Aosta,2
51,Arezzo,2020-09-10,0,49,18,945,Toscana,9
44,Ascoli Piceno,2020-09-10,0,26,18,404,Marche,11
5,Asti,2020-09-10,0,256,1,1926,Piemonte,1
72,Bari,2020-09-10,2,156,32,2305,Puglia,16
110,Barletta-Andria-Trani,2020-09-10,0,62,5,503,Puglia,16
25,Belluno,2020-09-10,0,0,1,1288,Veneto,5
96,Biella,2020-09-10,0,208,0,1089,Piemonte,1
37,Bologna,2020-09-10,0,746,17,6283,Emilia-Romagna,8
21,Bolzano,2020-09-10,0,292,20,3037,P.A. Bolzano,21
74,Brindisi,2020-09-10,0,65,1,727,Puglia,16
92,Cagliari,2020-09-10,0,18,6,460,Sardegna,20
85,Caltanissetta,2020-09-10,0,11,2,237,Sicilia,19
70,Campobasso,2020-09-10,0,18,3,455,Molise,14
87,Catania,2020-09-10,0,103,22,1217,Sicilia,19
79,Catanzaro,2020-09-10,0,33,2,255,Calabria,18
69,Chieti,2020-09-10,0,107,3,950,Abruzzo,13
78,Cosenza,2020-09-10,0,34,1,600,Calabria,18
19,Cremona,2020-09-10,0,1119,7,6879,Lombardia,3
101,Crotone,2020-09-10,0,6,0,144,Calabria,18
4,Cuneo,2020-09-10,0,399,7,3206,Piemonte,1
86,Enna,2020-09-10,0,29,3,484,Sicilia,19
109,Fermo,2020-09-10,1,41,0,536,Marche,11
38,Ferrara,2020-09-10,0,172,8,1317,Emilia-Romagna,8
48,Firenze,2020-09-10,0,418,16,3863,Toscana,9
71,Foggia,2020-09-10,0,166,13,1476,Puglia,16
40,Forli-Cesena,2020-09-10,0,196,6,2220,Emilia-Romagna,8
60,Frosinone,2020-09-10,0,39,5,843,Lazio,12
10,Genova,2020-09-10,0,0,20,6092,Liguria,7
31,Gorizia,2020-09-10,0,0,8,323,Friuli Venezia Giulia,6
53,Grosseto,2020-09-10,0,24,3,521,Toscana,9
8,Imperia,2020-09-10,0,212,0,1608,Liguria,7
94,Isernia,2020-09-10,0,4,0,80,Molise,14
66,L Aquila,2020-09-10,0,14,9,566,Abruzzo,13
11,La Spezia,2020-09-10,0,0,92,1459,Liguria,7
59,Latina,2020-09-10,0,35,15,946,Lazio,12
75,Lecce,2020-09-10,0,79,1,710,Puglia,16
49,Livorno,2020-09-10,1,65,6,607,Toscana,9
46,Lucca,2020-09-10,0,148,6,1602,Toscana,9
43,Macerata,2020-09-10,0,137,3,1238,Marche,11
45,Massa Carrara,2020-09-10,1,179,8,1362,Toscana,9
77,Matera,2020-09-10,0,7,0,256,Basilicata,17
83,Messina,2020-09-10,0,59,5,675,Sicilia,19
36,Modena,2020-09-10,0,477,24,4529,Emilia-Romagna,8
3,Novara,2020-09-10,0,374,8,3097,Piemonte,1
91,Nuoro,2020-09-10,0,13,13,228,Sardegna,20
95,Oristano,2020-09-10,0,4,2,122,Sardegna,20
28,Padova,2020-09-10,0,0,11,4883,Veneto,5
82,Palermo,2020-09-10,0,39,39,929,Sicilia,19
34,Parma,2020-09-10,0,770,14,4040,Emilia-Romagna,8
54,Perugia,2020-09-10,0,48,19,1360,Umbria,10
41,Pesaro e Urbino,2020-09-10,0,469,15,3013,Marche,11
68,Pescara,2020-09-10,0,236,3,1740,Abruzzo,13
33,Piacenza,2020-09-10,0,976,5,4737,Emilia-Romagna,8
50,Pisa,2020-09-10,0,92,17,1188,Toscana,9
47,Pistoia,2020-09-10,0,80,9,880,Toscana,9
93,Pordenone,2020-09-10,0,0,4,889,Friuli Venezia Giulia,6
76,Potenza,2020-09-10,0,21,0,236,Basilicata,17
100,Prato,2020-09-10,0,54,2,695,Toscana,9
88,Ragusa,2020-09-10,0,7,5,425,Sicilia,19
39,Ravenna,2020-09-10,0,87,9,1560,Emilia-Romagna,8
80,Reggio di Calabria,2020-09-10,0,19,1,420,Calabria,18
35,Reggio nell Emilia,2020-09-10,1,589,19,5457,Emilia-Romagna,8
57,Rieti,2020-09-10,0,42,1,490,Lazio,12
99,Rimini,2020-09-10,0,260,3,2407,Emilia-Romagna,8
58,Roma,2020-09-10,1,539,136,9613,Lazio,12
29,Rovigo,2020-09-10,0,0,12,596,Veneto,5
90,Sassari,2020-09-10,3,91,31,1643,Sardegna,20
9,Savona,2020-09-10,0,172,2,1817,Liguria,7
52,Siena,2020-09-10,0,32,7,542,Toscana,9
89,Siracusa,2020-09-10,0,29,2,456,Sicilia,19
111,Sud Sardegna,2020-09-10,0,9,11,272,Sardegna,20
73,Taranto,2020-09-10,1,32,17,435,Puglia,16
67,Teramo,2020-09-10,0,80,3,745,Abruzzo,13
55,Terni,2020-09-10,0,32,5,512,Umbria,10
1,Torino,2020-09-10,1,1838,38,16692,Piemonte,1
81,Trapani,2020-09-10,0,5,17,316,Sicilia,19
22,Trento,2020-09-10,0,405,82,5441,P.A. Trento,22
26,Treviso,2020-09-10,0,0,47,4412,Veneto,5
32,Trieste,2020-09-10,0,0,4,1513,Friuli Venezia Giulia,6
30,Udine,2020-09-10,0,0,23,1301,Friuli Venezia Giulia,6
27,Venezia,2020-09-10,0,0,10,3461,Veneto,5
103,Verbano-Cusio-Ossola,2020-09-10,0,133,0,1199,Piemonte,1
2,Vercelli,2020-09-10,0,224,9,1599,Piemonte,1
23,Verona,2020-09-10,0,0,34,5830,Veneto,5
102,Vibo Valentia,2020-09-10,0,5,0,100,Calabria,18
24,Vicenza,2020-09-10,0,0,31,3427,Veneto,5
56,Viterbo,2020-09-10,0,23,3,561,Lazio,12
84,Agrigento,2020-09-11,0,1,1,269,Sicilia,19
6,Alessandria,2020-09-11,0,681,5,4234,Piemonte,1
42,Ancona,2020-09-11,0,281,1,1980,Marche,11
7,Aosta,2020-09-11,0,146,3,1246,Valle d'Aosta,2
51,Arezzo,2020-09-11,0,49,22,967,Toscana,9
44,Ascoli Piceno,2020-09-11,0,26,9,413,Marche,11
5,Asti,2020-09-11,0,256,1,1927,Piemonte,1
72,Bari,2020-09-11,0,156,31,2336,Puglia,16
110,Barletta-Andria-Trani,2020-09-11,0,62,10,513,Puglia,16
25,Belluno,2020-09-11,0,0,5,1293,Veneto,5
96,Biella,2020-09-11,0,208,3,1092,Piemonte,1
37,Bologna,2020-09-11,0,746,22,6305,Emilia-Romagna,8
21,Bolzano,2020-09-11,0,292,26,3063,P.A. Bolzano,21
74,Brindisi,2020-09-11,0,65,9,736,Puglia,16
92,Cagliari,2020-09-11,0,18,6,466,Sardegna,20
85,Caltanissetta,2020-09-11,0,11,0,237,Sicilia,19
70,Campobasso,2020-09-11,0,18,4,459,Molise,14
87,Catania,2020-09-11,0,103,12,1229,Sicilia,19
79,Catanzaro,2020-09-11,0,33,2,257,Calabria,18
69,Chieti,2020-09-11,0,107,1,951,Abruzzo,13
78,Cosenza,2020-09-11,0,34,6,606,Calabria,18
19,Cremona,2020-09-11,0,1119,4,6883,Lombardia,3
101,Crotone,2020-09-11,0,6,0,144,Calabria,18
4,Cuneo,2020-09-11,0,399,14,3220,Piemonte,1
86,Enna,2020-09-11,0,29,2,486,Sicilia,19
109,Fermo,2020-09-11,0,41,11,547,Marche,11
38,Ferrara,2020-09-11,0,172,8,1325,Emilia-Romagna,8
48,Firenze,2020-09-11,0,418,19,3882,Toscana,9
71,Foggia,2020-09-11,0,166,21,1497,Puglia,16
40,Forli-Cesena,2020-09-11,0,196,28,2248,Emilia-Romagna,8
60,Frosinone,2020-09-11,0,39,3,846,Lazio,12
10,Genova,2020-09-11,0,0,19,6111,Liguria,7
31,Gorizia,2020-09-11,0,0,3,326,Friuli Venezia Giulia,6
53,Grosseto,2020-09-11,0,24,8,529,Toscana,9
8,Imperia,2020-09-11,0,212,4,1612,Liguria,7
94,Isernia,2020-09-11,0,4,0,80,Molise,14
66,L Aquila,2020-09-11,0,14,4,570,Abruzzo,13
11,La Spezia,2020-09-11,0,0,53,1512,Liguria,7
59,Latina,2020-09-11,0,35,6,952,Lazio,12
75,Lecce,2020-09-11,0,79,2,712,Puglia,16
49,Livorno,2020-09-11,0,65,10,617,Toscana,9
46,Lucca,2020-09-11,0,148,19,1621,Toscana,9
43,Macerata,2020-09-11,0,137,7,1245,Marche,11
45,Massa Carrara,2020-09-11,0,179,20,1382,Toscana,9
77,Matera,2020-09-11,0,7,6,262,Basilicata,17
83,Messina,2020-09-11,0,59,5,680,Sicilia,19
36,Modena,2020-09-11,0,477,25,4554,Emilia-Romagna,8
3,Novara,2020-09-11,0,374,4,3101,Piemonte,1
91,Nuoro,2020-09-11,0,13,9,237,Sardegna,20
95,Oristano,2020-09-11,0,4,21,143,Sardegna,20
28,Padova,2020-09-11,0,0,14,4897,Veneto,5
82,Palermo,2020-09-11,0,39,36,965,Sicilia,19
34,Parma,2020-09-11,0,770,13,4053,Emilia-Romagna,8
54,Perugia,2020-09-11,0,48,14,1374,Umbria,10
41,Pesaro e Urbino,2020-09-11,0,469,8,3021,Marche,11
68,Pescara,2020-09-11,0,236,8,1748,Abruzzo,13
33,Piacenza,2020-09-11,0,976,3,4740,Emilia-Romagna,8
50,Pisa,2020-09-11,1,93,21,1209,Toscana,9
