id_prov,Province,Date,Deaths,Tot_deaths,New_cases,Curr_pos_cases,Region,id_reg
85,Caltanissetta,2021-03-21,0,17,70,7789,Sicilia,19
70,Campobasso,2021-03-21,3,307,42,8532,Molise,14
87,Catania,2021-03-21,0,114,74,44376,Sicilia,19
79,Catanzaro,2021-03-21,2,102,54,6211,Calabria,18
69,Chieti,2021-03-21,0,359,87,15928,Abruzzo,13
78,Cosenza,2021-03-21,3,287,228,13076,Calabria,18
19,Cremona,2021-03-21,0,1132,117,21594,Lombardia,3
101,Crotone,2021-03-21,0,43,46,3552,Calabria,18
4,Cuneo,2021-03-21,2,1185,192,39999,Piemonte,1
86,Enna,2021-03-21,0,29,2,4684,Sicilia,19
109,Fermo,2021-03-21,0,213,61,8714,Marche,11
38,Ferrara,2021-03-21,0,750,168,18284,Emilia-Romagna,8
48,Firenze,2021-03-21,6,1637,379,48942,Toscana,9
71,Foggia,2021-03-21,0,1100,301,33483,Puglia,16
40,Forli-Cesena,2021-03-21,5,708,284,28087,Emilia-Romagna,8
60,Frosinone,2021-03-21,2,442,11,25474,Lazio,12
10,Genova,2021-03-21,0,851,190,45534,Liguria,7
31,Gorizia,2021-03-21,0,193,54,11036,Friuli Venezia Giulia,6
53,Grosseto,2021-03-21,0,117,79,6477,Toscana,9
8,Imperia,2021-03-21,0,287,76,11318,Liguria,7
94,Isernia,2021-03-21,2,104,15,3387,Molise,14
66,L Aquila,2021-03-21,0,341,90,14931,Abruzzo,13
11,La Spezia,2021-03-21,0,116,13,11447,Liguria,7
59,Latina,2021-03-21,2,461,1,25929,Lazio,12
75,Lecce,2021-03-21,0,472,169,15945,Puglia,16
49,Livorno,2021-03-21,4,353,71,13678,Toscana,9
46,Lucca,2021-03-21,4,469,137,18904,Toscana,9
43,Macerata,2021-03-21,3,332,172,17164,Marche,11
45,Massa Carrara,2021-03-21,6,478,47,10925,Toscana,9
77,Matera,2021-03-21,3,199,36,6055,Basilicata,17
83,Messina,2021-03-21,0,61,56,20751,Sicilia,19
36,Modena,2021-03-21,6,1502,362,53707,Emilia-Romagna,8
3,Novara,2021-03-21,0,815,156,22441,Piemonte,1
91,Nuoro,2021-03-21,0,66,20,8493,Sardegna,20
95,Oristano,2021-03-21,0,56,17,3571,Sardegna,20
28,Padova,2021-03-21,4,1699,405,69474,Veneto,5
82,Palermo,2021-03-21,0,76,342,49370,Sicilia,19
34,Parma,2021-03-21,1,1162,181,20882,Emilia-Romagna,8
54,Perugia,2021-03-21,3,895,75,37771,Umbria,10
41,Pesaro e Urbino,2021-03-21,5,875,205,17878,Marche,11
68,Pescara,2021-03-21,0,491,99,16617,Abruzzo,13
33,Piacenza,2021-03-21,2,1510,36,20547,Emilia-Romagna,8
50,Pisa,2021-03-21,3,558,144,23045,Toscana,9
47,Pistoia,2021-03-21,3,412,116,17369,Toscana,9
93,Pordenone,2021-03-21,0,599,72,18453,Friuli Venezia Giulia,6
76,Potenza,2021-03-21,9,431,68,11828,Basilicata,17
100,Prato,2021-03-21,4,366,166,15783,Toscana,9
88,Ragusa,2021-03-21,0,7,31,9076,Sicilia,19
39,Ravenna,2021-03-21,3,865,210,24524,Emilia-Romagna,8
80,Reggio di Calabria,2021-03-21,2,202,57,16229,Calabria,18
35,Reggio nell Emilia,2021-03-21,4,1140,332,38979,Emilia-Romagna,8
57,Rieti,2021-03-21,0,228,27,8194,Lazio,12
99,Rimini,2021-03-21,2,853,186,29522,Emilia-Romagna,8
58,Roma,2021-03-21,11,4264,1749,190837,Lazio,12
29,Rovigo,2021-03-21,0,470,67,12018,Veneto,5
90,Sassari,2021-03-21,0,266,41,13625,Sardegna,20
9,Savona,2021-03-21,0,346,84,12771,Liguria,7
52,Siena,2021-03-21,2,213,71,9862,Toscana,9
89,Siracusa,2021-03-21,0,30,50,11536,Sicilia,19
111,Sud Sardegna,2021-03-21,0,153,6,6842,Sardegna,20
73,Taranto,2021-03-21,1,646,250,26660,Puglia,16
67,Teramo,2021-03-21,0,300,69,14343,Abruzzo,13
55,Terni,2021-03-21,1,271,58,9520,Umbria,10
1,Torino,2021-03-21,9,4582,1039,154645,Piemonte,1
81,Trapani,2021-03-21,0,12,13,11076,Sicilia,19
22,Trento,2021-03-21,1,1248,155,39393,P.A. Trento,22
26,Treviso,2021-03-21,3,1601,187,70507,Veneto,5
32,Trieste,2021-03-21,0,650,146,17006,Friuli Venezia Giulia,6
30,Udine,2021-03-21,0,1457,304,44147,Friuli Venezia Giulia,6
27,Venezia,2021-03-21,2,1756,266,59530,Veneto,5
103,Verbano-Cusio-Ossola,2021-03-21,0,332,58,10708,Piemonte,1
2,Vercelli,2021-03-21,0,443,52,10863,Piemonte,1
23,Verona,2021-03-21,1,2376,261,69774,Veneto,5
102,Vibo Valentia,2021-03-21,0,51,27,4084,Calabria,18
24,Vicenza,2021-03-21,0,1911,298,60213,Veneto,5
56,Viterbo,2021-03-21,0,347,0,13015,Lazio,12
84,Agrigento,2021-03-22,0,8,45,7226,Sicilia,19
6,Alessandria,2021-03-22,1,1454,69,23739,Piemonte,1
42,Ancona,2021-03-22,1,733,148,27972,Marche,11
7,Aosta,2021-03-22,0,411,52,8383,Valle d'Aosta,2
51,Arezzo,2021-03-22,3,321,131,16947,Toscana,9
44,Ascoli Piceno,2021-03-22,1,208,16,8502,Marche,11
5,Asti,2021-03-22,0,620,31,13979,Piemonte,1
72,Bari,2021-03-22,6,1458,500,69614,Puglia,16
110,Barletta-Andria-Trani,2021-03-22,6,632,19,17679,Puglia,16
25,Belluno,2021-03-22,0,579,5,19536,Veneto,5
96,Biella,2021-03-22,0,392,16,9133,Piemonte,1
37,Bologna,2021-03-22,13,2659,553,78601,Emilia-Romagna,8
21,Bolzano,2021-03-22,0,1087,10696,67859,P.A. Bolzano,21
74,Brindisi,2021-03-22,4,257,84,12829,Puglia,16
92,Cagliari,2021-03-22,0,202,71,10797,Sardegna,20
85,Caltanissetta,2021-03-22,0,17,30,7819,Sicilia,19
70,Campobasso,2021-03-22,2,309,15,8547,Molise,14
87,Catania,2021-03-22,0,114,100,44476,Sicilia,19
79,Catanzaro,2021-03-22,0,102,6,6217,Calabria,18
69,Chieti,2021-03-22,2,361,62,15990,Abruzzo,13
78,Cosenza,2021-03-22,1,288,58,13134,Calabria,18
19,Cremona,2021-03-22,0,1132,77,21671,Lombardia,3
101,Crotone,2021-03-22,0,43,2,3554,Calabria,18
4,Cuneo,2021-03-22,3,1188,206,40205,Piemonte,1
86,Enna,2021-03-22,0,29,33,4717,Sicilia,19
109,Fermo,2021-03-22,1,214,21,8735,Marche,11
38,Ferrara,2021-03-22,8,758,194,18478,Emilia-Romagna,8
48,Firenze,2021-03-22,4,1641,246,49188,Toscana,9
71,Foggia,2021-03-22,1,1101,115,33598,Puglia,16
40,Forli-Cesena,2021-03-22,5,713,222,28309,Emilia-Romagna,8
60,Frosinone,2021-03-22,6,448,25,25499,Lazio,12
10,Genova,2021-03-22,0,851,129,45663,Liguria,7
31,Gorizia,2021-03-22,0,193,76,11112,Friuli Venezia Giulia,6
53,Grosseto,2021-03-22,0,117,84,6561,Toscana,9
8,Imperia,2021-03-22,0,287,20,11338,Liguria,7
94,Isernia,2021-03-22,0,104,3,3390,Molise,14
66,L Aquila,2021-03-22,2,343,68,14999,Abruzzo,13
11,La Spezia,2021-03-22,0,116,25,11472,Liguria,7
59,Latina,2021-03-22,1,462,200,26129,Lazio,12
75,Lecce,2021-03-22,5,477,89,16034,Puglia,16
49,Livorno,2021-03-22,0,353,58,13736,Toscana,9
46,Lucca,2021-03-22,3,472,142,19046,Toscana,9
43,Macerata,2021-03-22,1,333,46,17210,Marche,11
45,Massa Carrara,2021-03-22,0,478,44,10969,Toscana,9
77,Matera,2021-03-22,3,202,10,6065,Basilicata,17
83,Messina,2021-03-22,0,61,52,20803,Sicilia,19
36,Modena,2021-03-22,3,1505,302,54009,Emilia-Romagna,8
3,Novara,2021-03-22,5,820,78,22519,Piemonte,1
91,Nuoro,2021-03-22,0,66,20,8513,Sardegna,20
95,Oristano,2021-03-22,0,56,1,3572,Sardegna,20
28,Padova,2021-03-22,4,1703,250,69724,Veneto,5
82,Palermo,2021-03-22,0,76,291,49661,Sicilia,19
34,Parma,2021-03-22,4,1166,171,21053,Emilia-Romagna,8
54,Perugia,2021-03-22,4,899,48,37819,Umbria,10
41,Pesaro e Urbino,2021-03-22,1,876,24,17902,Marche,11
68,Pescara,2021-03-22,1,492,30,16647,Abruzzo,13
33,Piacenza,2021-03-22,0,1510,38,20585,Emilia-Romagna,8
50,Pisa,2021-03-22,0,558,104,23149,Toscana,9
47,Pistoia,2021-03-22,6,418,123,17492,Toscana,9
93,Pordenone,2021-03-22,0,599,25,18478,Friuli Venezia Giulia,6
76,Potenza,2021-03-22,3,434,14,11842,Basilicata,17
100,Prato,2021-03-22,4,370,136,15919,Toscana,9
88,Ragusa,2021-03-22,0,7,43,9119,Sicilia,19
39,Ravenna,2021-03-22,3,868,199,24723,Emilia-Romagna,8
80,Reggio di Calabria,2021-03-22,4,206,60,16289,Calabria,18
35,Reggio nell Emilia,2021-03-22,4,1144,206,39185,Emilia-Romagna,8
57,Rieti,2021-03-22,1,229,35,8229,Lazio,12
99,Rimini,2021-03-22,4,857,214,29736,Emilia-Romagna,8
58,Roma,2021-03-22,11,4275,1062,191899,Lazio,12
29,Rovigo,2021-03-22,2,472,40,12058,Veneto,5
90,Sassari,2021-03-22,0,266,30,13655,Sardegna,20
9,Savona,2021-03-22,0,346,116,12887,Liguria,7
52,Siena,2021-03-22,3,216,72,9934,Toscana,9
89,Siracusa,2021-03-22,0,30,65,11601,Sicilia,19
111,Sud Sardegna,2021-03-22,0,153,39,6881,Sardegna,20
73,Taranto,2021-03-22,6,652,25,26685,Puglia,16
67,Teramo,2021-03-22,2,302,33,14376,Abruzzo,13
55,Terni,2021-03-22,0,271,20,9540,Umbria,10
1,Torino,2021-03-22,26,4608,999,155644,Piemonte,1
81,Trapani,2021-03-22,0,12,7,11083,Sicilia,19
22,Trento,2021-03-22,6,1254,80,39473,P.A. Trento,22
26,Treviso,2021-03-22,3,1604,104,70611,Veneto,5
32,Trieste,2021-03-22,0,650,121,17127,Friuli Venezia Giulia,6
30,Udine,2021-03-22,0,1457,176,44323,Friuli Venezia Giulia,6
27,Venezia,2021-03-22,4,1760,312,59842,Veneto,5
103,Verbano-Cusio-Ossola,2021-03-22,1,333,54,10762,Piemonte,1
2,Vercelli,2021-03-22,3,446,81,10944,Piemonte,1
23,Verona,2021-03-22,1,2377,164,69938,Veneto,5
102,Vibo Valentia,2021-03-22,1,52,30,4114,Calabria,18
24,Vicenza,2021-03-22,0,1911,91,60304,Veneto,5
56,Viterbo,2021-03-22,0,347,72,13087,Lazio,12
84,Agrigento,2021-03-23,0,8,57,7283,Sicilia,19
6,Alessandria,2021-03-23,3,1457,156,23895,Piemonte,1
42,Ancona,2021-03-23,1,734,112,28084,Marche,11
7,Aosta,2021-03-23,0,411,30,8413,Valle d'Aosta,2
51,Arezzo,2021-03-23,1,322,101,17048,Toscana,9
44,Ascoli Piceno,2021-03-23,1,209,68,8570,Marche,11
5,Asti,2021-03-23,2,622,127,14106,Piemonte,1
72,Bari,2021-03-23,22,1480,638,70252,Puglia,16
110,Barletta-Andria-Trani,2021-03-23,4,636,143,17822,Puglia,16
25,Belluno,2021-03-23,4,583,36,19572,Veneto,5
96,Biella,2021-03-23,0,392,54,9187,Piemonte,1
37,Bologna,2021-03-23,23,2682,366,78967,Emilia-Romagna,8
21,Bolzano,2021-03-23,4,1091,148,68007,P.A. Bolzano,21
74,Brindisi,2021-03-23,2,259,69,12898,Puglia,16
92,Cagliari,2021-03-23,0,202,49,10846,Sardegna,20
85,Caltanissetta,2021-03-23,0,17,30,7849,Sicilia,19
70,Campobasso,2021-03-23,2,311,28,8575,Molise,14
87,Catania,2021-03-23,0,114,186,44662,Sicilia,19
79,Catanzaro,2021-03-23,0,102,82,6299,Calabria,18
69,Chieti,2021-03-23,4,365,44,16034,Abruzzo,13
78,Cosenza,2021-03-23,0,288,108,13242,Calabria,18
19,Cremona,2021-03-23,0,1132,160,21831,Lombardia,3
101,Crotone,2021-03-23,0,43,55,3609,Calabria,18
4,Cuneo,2021-03-23,9,1197,516,40721,Piemonte,1
86,Enna,2021-03-23,0,29,46,4763,Sicilia,19
109,Fermo,2021-03-23,1,215,24,8759,Marche,11
38,Ferrara,2021-03-23,4,762,96,18574,Emilia-Romagna,8
48,Firenze,2021-03-23,6,1647,292,49480,Toscana,9
71,Foggia,2021-03-23,8,1109,204,33802,Puglia,16
40,Forli-Cesena,2021-03-23,12,725,169,28478,Emilia-Romagna,8
60,Frosinone,2021-03-23,2,450,575,26074,Lazio,12
10,Genova,2021-03-23,0,851,164,45827,Liguria,7
31,Gorizia,2021-03-23,0,193,41,11153,Friuli Venezia Giulia,6
53,Grosseto,2021-03-23,6,123,33,6594,Toscana,9
8,Imperia,2021-03-23,0,287,60,11398,Liguria,7
94,Isernia,2021-03-23,0,104,-1,3389,Molise,14
66,L Aquila,2021-03-23,0,343,64,15063,Abruzzo,13
11,La Spezia,2021-03-23,0,116,44,11516,Liguria,7
59,Latina,2021-03-23,0,462,467,26596,Lazio,12
75,Lecce,2021-03-23,4,481,239,16273,Puglia,16
49,Livorno,2021-03-23,1,354,66,13802,Toscana,9
46,Lucca,2021-03-23,3,475,115,19161,Toscana,9
43,Macerata,2021-03-23,1,334,88,17298,Marche,11
45,Massa Carrara,2021-03-23,0,478,31,11000,Toscana,9
77,Matera,2021-03-23,1,203,46,6111,Basilicata,17
83,Messina,2021-03-23,0,61,48,20851,Sicilia,19
36,Modena,2021-03-23,9,1514,286,54295,Emilia-Romagna,8
3,Novara,2021-03-23,3,823,189,22708,Piemonte,1
91,Nuoro,2021-03-23,0,66,34,8547,Sardegna,20
95,Oristano,2021-03-23,0,56,16,3588,Sardegna,20
28,Padova,2021-03-23,13,1716,407,70131,Veneto,5
82,Palermo,2021-03-23,0,76,280,49941,Sicilia,19
34,Parma,2021-03-23,2,1168,182,21235,Emilia-Romagna,8
54,Perugia,2021-03-23,11,910,150,37969,Umbria,10
41,Pesaro e Urbino,2021-03-23,1,877,95,17997,Marche,11
68,Pescara,2021-03-23,14,506,39,16686,Abruzzo,13
33,Piacenza,2021-03-23,1,1511,80,20665,Emilia-Romagna,8
50,Pisa,2021-03-23,2,560,165,23314,Toscana,9
47,Pistoia,2021-03-23,5,423,83,17575,Toscana,9
93,Pordenone,2021-03-23,0,599,105,18583,Friuli Venezia Giulia,6
76,Potenza,2021-03-23,4,438,70,11912,Basilicata,17
100,Prato,2021-03-23,6,376,129,16048,Toscana,9
88,Ragusa,2021-03-23,0,7,14,9133,Sicilia,19
39,Ravenna,2021-03-23,3,871,70,24793,Emilia-Romagna,8
80,Reggio di Calabria,2021-03-23,2,208,66,16355,Calabria,18
35,Reggio nell Emilia,2021-03-23,2,1146,193,39378,Emilia-Romagna,8
57,Rieti,2021-03-23,0,229,12,8241,Lazio,12
99,Rimini,2021-03-23,1,858,90,29826,Emilia-Romagna,8
58,Roma,2021-03-23,22,4297,301,192200,Lazio,12
29,Rovigo,2021-03-23,0,472,57,12115,Veneto,5
90,Sassari,2021-03-23,0,266,44,13699,Sardegna,20
9,Savona,2021-03-23,0,346,72,12959,Liguria,7
52,Siena,2021-03-23,1,217,47,9981,Toscana,9
89,Siracusa,2021-03-23,0,30,47,11648,Sicilia,19
111,Sud Sardegna,2021-03-23,0,153,16,6897,Sardegna,20
73,Taranto,2021-03-23,6,658,354,27039,Puglia,16
67,Teramo,2021-03-23,0,302,41,14417,Abruzzo,13
55,Terni,2021-03-23,2,273,11,9551,Umbria,10
1,Torino,2021-03-23,53,4661,888,156532,Piemonte,1
81,Trapani,2021-03-23,0,12,43,11126,Sicilia,19
22,Trento,2021-03-23,4,1258,191,39664,P.A. Trento,22
26,Treviso,2021-03-23,10,1614,393,71004,Veneto,5
32,Trieste,2021-03-23,0,650,83,17210,Friuli Venezia Giulia,6
30,Udine,2021-03-23,0,1457,315,44638,Friuli Venezia Giulia,6
27,Venezia,2021-03-23,6,1766,289,60131,Veneto,5
103,Verbano-Cusio-Ossola,2021-03-23,2,335,12,10774,Piemonte,1
2,Vercelli,2021-03-23,3,449,123,11067,Piemonte,1
23,Verona,2021-03-23,4,2381,413,70351,Veneto,5
102,Vibo Valentia,2021-03-23,0,52,6,4120,Calabria,18
24,Vicenza,2021-03-23,15,1926,344,60648,Veneto,5
56,Viterbo,2021-03-23,2,349,114,13201,Lazio,12
84,Agrigento,2021-03-24,0,8,107,7390,Sicilia,19
6,Alessandria,2021-03-24,1,1458,127,24022,Piemonte,1
42,Ancona,2021-03-24,1,735,218,28302,Marche,11
7,Aosta,2021-03-24,0,411,70,8483,Valle d'Aosta,2
51,Arezzo,2021-03-24,3,325,144,17192,Toscana,9
44,Ascoli Piceno,2021-03-24,1,210,82,8652,Marche,11
5,Asti,2021-03-24,3,625,75,14181,Piemonte,1
72,Bari,2021-03-24,23,1503,755,71007,Puglia,16
110,Barletta-Andria-Trani,2021-03-24,3,639,142,17964,Puglia,16
25,Belluno,2021-03-24,3,586,101,19673,Veneto,5
96,Biella,2021-03-24,2,394,51,9238,Piemonte,1
37,Bologna,2021-03-24,12,2694,334,79301,Emilia-Romagna,8
21,Bolzano,2021-03-24,2,1093,161,68168,P.A. Bolzano,21
74,Brindisi,2021-03-24,2,261,142,13040,Puglia,16
92,Cagliari,2021-03-24,0,202,60,10906,Sardegna,20
85,Caltanissetta,2021-03-24,0,17,71,7920,Sicilia,19
70,Campobasso,2021-03-24,1,312,22,8597,Molise,14
87,Catania,2021-03-24,0,114,116,44778,Sicilia,19
79,Catanzaro,2021-03-24,0,102,66,6365,Calabria,18
69,Chieti,2021-03-24,7,372,67,16101,Abruzzo,13
78,Cosenza,2021-03-24,4,292,172,13414,Calabria,18
19,Cremona,2021-03-24,0,1132,195,22026,Lombardia,3
101,Crotone,2021-03-24,0,43,56,3665,Calabria,18
4,Cuneo,2021-03-24,3,1200,418,41139,Piemonte,1
86,Enna,2021-03-24,0,29,29,4792,Sicilia,19
109,Fermo,2021-03-24,1,216,68,8827,Marche,11
38,Ferrara,2021-03-24,4,766,139,18713,Emilia-Romagna,8
48,Firenze,2021-03-24,6,1653,361,49841,Toscana,9
71,Foggia,2021-03-24,2,1111,55,33857,Puglia,16
40,Forli-Cesena,2021-03-24,6,731,242,28720,Emilia-Romagna,8
60,Frosinone,2021-03-24,3,453,202,26276,Lazio,12
10,Genova,2021-03-24,0,851,163,45990,Liguria,7
31,Gorizia,2021-03-24,0,193,127,11280,Friuli Venezia Giulia,6
53,Grosseto,2021-03-24,1,124,41,6635,Toscana,9
8,Imperia,2021-03-24,0,287,81,11479,Liguria,7
94,Isernia,2021-03-24,0,104,7,3396,Molise,14
66,L Aquila,2021-03-24,1,344,123,15186,Abruzzo,13
11,La Spezia,2021-03-24,0,116,78,11594,Liguria,7
59,Latina,2021-03-24,1,463,130,26726,Lazio,12
75,Lecce,2021-03-24,3,484,309,16582,Puglia,16
49,Livorno,2021-03-24,0,354,68,13870,Toscana,9
46,Lucca,2021-03-24,3,478,122,19283,Toscana,9
43,Macerata,2021-03-24,1,335,123,17421,Marche,11
45,Massa Carrara,2021-03-24,0,478,58,11058,Toscana,9
77,Matera,2021-03-24,0,203,36,6147,Basilicata,17
83,Messina,2021-03-24,0,61,78,20929,Sicilia,19
36,Modena,2021-03-24,4,1518,170,54465,Emilia-Romagna,8
3,Novara,2021-03-24,4,827,192,22900,Piemonte,1
91,Nuoro,2021-03-24,0,66,40,8587,Sardegna,20
95,Oristano,2021-03-24,0,56,8,3596,Sardegna,20
28,Padova,2021-03-24,8,1724,455,70586,Veneto,5
82,Palermo,2021-03-24,0,76,259,50200,Sicilia,19
34,Parma,2021-03-24,3,1171,160,21395,Emilia-Romagna,8
54,Perugia,2021-03-24,1,911,140,38109,Umbria,10
41,Pesaro e Urbino,2021-03-24,1,878,117,18114,Marche,11
68,Pescara,2021-03-24,3,509,85,16771,Abruzzo,13
33,Piacenza,2021-03-24,0,1511,64,20729,Emilia-Romagna,8
50,Pisa,2021-03-24,4,564,106,23420,Toscana,9
47,Pistoia,2021-03-24,6,429,105,17680,Toscana,9
93,Pordenone,2021-03-24,0,599,88,18671,Friuli Venezia Giulia,6
76,Potenza,2021-03-24,0,438,78,11990,Basilicata,17
100,Prato,2021-03-24,2,378,115,16163,Toscana,9
88,Ragusa,2021-03-24,0,7,14,9147,Sicilia,19
39,Ravenna,2021-03-24,8,879,220,25013,Emilia-Romagna,8
80,Reggio di Calabria,2021-03-24,1,209,48,16403,Calabria,18
35,Reggio nell Emilia,2021-03-24,2,1148,183,39561,Emilia-Romagna,8
57,Rieti,2021-03-24,3,232,221,8462,Lazio,12
99,Rimini,2021-03-24,6,864,172,29998,Emilia-Romagna,8
58,Roma,2021-03-24,21,4318,1009,193209,Lazio,12
29,Rovigo,2021-03-24,1,473,109,12224,Veneto,5
90,Sassari,2021-03-24,0,266,35,13734,Sardegna,20
9,Savona,2021-03-24,0,346,81,13040,Liguria,7
52,Siena,2021-03-24,2,219,77,10058,Toscana,9
89,Siracusa,2021-03-24,0,30,65,11713,Sicilia,19
111,Sud Sardegna,2021-03-24,0,153,10,6907,Sardegna,20
73,Taranto,2021-03-24,4,662,294,27333,Puglia,16
67,Teramo,2021-03-24,0,302,35,14452,Abruzzo,13
55,Terni,2021-03-24,1,274,74,9625,Umbria,10
1,Torino,2021-03-24,15,4676,1188,157720,Piemonte,1
81,Trapani,2021-03-24,0,12,26,11152,Sicilia,19
22,Trento,2021-03-24,3,1261,308,39972,P.A. Trento,22
26,Treviso,2021-03-24,1,1615,306,71310,Veneto,5
32,Trieste,2021-03-24,0,650,169,17379,Friuli Venezia Giulia,6
30,Udine,2021-03-24,0,1457,361,44999,Friuli Venezia Giulia,6
27,Venezia,2021-03-24,7,1773,289,60420,Veneto,5
103,Verbano-Cusio-Ossola,2021-03-24,1,336,49,10823,Piemonte,1
2,Vercelli,2021-03-24,0,449,100,11167,Piemonte,1
23,Verona,2021-03-24,4,2385,371,70722,Veneto,5
102,Vibo Valentia,2021-03-24,1,53,23,4143,Calabria,18
24,Vicenza,2021-03-24,4,1930,387,61035,Veneto,5
56,Viterbo,2021-03-24,2,351,74,13275,Lazio,12
84,Agrigento,2021-03-25,0,8,80,7470,Sicilia,19
6,Alessandria,2021-03-25,1,1459,83,24105,Piemonte,1
42,Ancona,2021-03-25,1,736,225,28527,Marche,11
7,Aosta,2021-03-25,0,411,61,8544,Valle d'Aosta,2
51,Arezzo,2021-03-25,1,326,134,17326,Toscana,9
44,Ascoli Piceno,2021-03-25,1,211,50,8702,Marche,11
5,Asti,2021-03-25,2,627,66,14247,Piemonte,1
72,Bari,2021-03-25,12,1515,858,71865,Puglia,16
110,Barletta-Andria-Trani,2021-03-25,0,639,144,18108,Puglia,16
25,Belluno,2021-03-25,2,588,96,19769,Veneto,5
96,Biella,2021-03-25,0,394,36,9274,Piemonte,1
37,Bologna,2021-03-25,15,2709,411,79712,Emilia-Romagna,8
21,Bolzano,2021-03-25,1,1094,135,68303,P.A. Bolzano,21
74,Brindisi,2021-03-25,1,262,153,13193,Puglia,16
92,Cagliari,2021-03-25,0,202,50,10956,Sardegna,20
85,Caltanissetta,2021-03-25,0,17,45,7965,Sicilia,19
70,Campobasso,2021-03-25,1,313,14,8611,Molise,14
87,Catania,2021-03-25,0,114,176,44954,Sicilia,19
79,Catanzaro,2021-03-25,0,102,90,6455,Calabria,18
69,Chieti,2021-03-25,2,374,81,16182,Abruzzo,13
78,Cosenza,2021-03-25,3,295,257,13671,Calabria,18
19,Cremona,2021-03-25,0,1132,169,22195,Lombardia,3
101,Crotone,2021-03-25,0,43,38,3703,Calabria,18
4,Cuneo,2021-03-25,9,1209,442,41581,Piemonte,1
86,Enna,2021-03-25,0,29,50,4842,Sicilia,19
109,Fermo,2021-03-25,1,217,54,8881,Marche,11
38,Ferrara,2021-03-25,4,770,275,18988,Emilia-Romagna,8
48,Firenze,2021-03-25,3,1656,494,50335,Toscana,9
71,Foggia,2021-03-25,13,1124,366,34223,Puglia,16
40,Forli-Cesena,2021-03-25,3,734,238,28958,Emilia-Romagna,8
60,Frosinone,2021-03-25,8,461,39,26315,Lazio,12
10,Genova,2021-03-25,0,851,245,46235,Liguria,7
31,Gorizia,2021-03-25,0,193,117,11397,Friuli Venezia Giulia,6
53,Grosseto,2021-03-25,2,126,111,6746,Toscana,9
8,Imperia,2021-03-25,0,287,82,11561,Liguria,7
94,Isernia,2021-03-25,0,104,6,3402,Molise,14
66,L Aquila,2021-03-25,1,345,107,15293,Abruzzo,13
11,La Spezia,2021-03-25,0,116,45,11639,Liguria,7
59,Latina,2021-03-25,0,463,13,26739,Lazio,12
75,Lecce,2021-03-25,4,488,152,16734,Puglia,16
49,Livorno,2021-03-25,1,355,88,13958,Toscana,9
46,Lucca,2021-03-25,4,482,175,19458,Toscana,9
43,Macerata,2021-03-25,1,336,133,17554,Marche,11
45,Massa Carrara,2021-03-25,1,479,61,11119,Toscana,9
77,Matera,2021-03-25,18,221,57,6204,Basilicata,17
83,Messina,2021-03-25,0,61,58,20987,Sicilia,19
36,Modena,2021-03-25,6,1524,302,54767,Emilia-Romagna,8
3,Novara,2021-03-25,3,830,222,23122,Piemonte,1
91,Nuoro,2021-03-25,0,66,34,8621,Sardegna,20
95,Oristano,2021-03-25,0,56,27,3623,Sardegna,20
28,Padova,2021-03-25,2,1726,374,70960,Veneto,5
82,Palermo,2021-03-25,0,76,347,50547,Sicilia,19
34,Parma,2021-03-25,7,1178,137,21532,Emilia-Romagna,8
54,Perugia,2021-03-25,3,914,90,38199,Umbria,10
41,Pesaro e Urbino,2021-03-25,1,879,138,18252,Marche,11
68,Pescara,2021-03-25,11,520,42,16813,Abruzzo,13
33,Piacenza,2021-03-25,0,1511,40,20769,Emilia-Romagna,8
50,Pisa,2021-03-25,1,565,151,23571,Toscana,9
47,Pistoia,2021-03-25,1,430,128,17808,Toscana,9
93,Pordenone,2021-03-25,0,599,106,18777,Friuli Venezia Giulia,6
76,Potenza,2021-03-25,43,481,48,12038,Basilicata,17
100,Prato,2021-03-25,1,379,87,16250,Toscana,9
88,Ragusa,2021-03-25,0,7,28,9175,Sicilia,19
39,Ravenna,2021-03-25,2,881,204,25217,Emilia-Romagna,8
80,Reggio di Calabria,2021-03-25,0,209,57,16460,Calabria,18
35,Reggio nell Emilia,2021-03-25,6,1154,192,39753,Emilia-Romagna,8
57,Rieti,2021-03-25,0,232,57,8519,Lazio,12
99,Rimini,2021-03-25,15,879,262,30260,Emilia-Romagna,8
58,Roma,2021-03-25,24,4342,1849,195058,Lazio,12
29,Rovigo,2021-03-25,3,476,102,12326,Veneto,5
90,Sassari,2021-03-25,0,266,69,13803,Sardegna,20
9,Savona,2021-03-25,0,346,103,13143,Liguria,7
52,Siena,2021-03-25,5,224,89,10147,Toscana,9
89,Siracusa,2021-03-25,0,30,84,11797,Sicilia,19
111,Sud Sardegna,2021-03-25,0,153,31,6938,Sardegna,20
73,Taranto,2021-03-25,7,669,350,27683,Puglia,16
67,Teramo,2021-03-25,1,303,99,14551,Abruzzo,13
55,Terni,2021-03-25,0,274,22,9647,Umbria,10
1,Torino,2021-03-25,24,4700,1460,159180,Piemonte,1
81,Trapani,2021-03-25,0,12,27,11179,Sicilia,19
22,Trento,2021-03-25,0,1261,177,40149,P.A. Trento,22
26,Treviso,2021-03-25,6,1621,272,71582,Veneto,5
32,Trieste,2021-03-25,0,650,197,17576,Friuli Venezia Giulia,6
30,Udine,2021-03-25,0,1457,410,45409,Friuli Venezia Giulia,6
